msg_time_stamp,heat,process_type,start_time,status_description,bathwt,hotmetal,grade,model_feasibility,dololime_setup_o,dolo_blow_o,lime_blowi_o,dolo_arc_o,lime_arc_o,p_prediction,o2decarb,o2toplance,toplanceflowrate,lime_setup_o,dolo_total,lime_total,flux_total,hm_c,hm_si,hm_p,hm_mn,hm_s,dri_blow,scrap,cao_lime_perc,mgo_lime_perc,cao_dololime_perc,mgo_dololime_perc,cao_dri_perc,mgo_dri_perc,sio2_dri_perc,p_dri_perc,al2o3_dri_perc,basicity,mgo_perc
2022-05-06 00:24:57.000,22202214,"100% HOTMETAL ",2022-05-06 00:18:08.000,Blowing Predictions,173.495,173.495,JDTL0550DN,feasible,3,0,6.56298659984314,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-06 00:04:58.000,22302203,"CONARC without SCRAP ",2022-05-06 00:02:56.000,Blowing Predictions,170,170,JDTL0550DN,feasible,3,0,9.39432611482353,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 23:25:58.000,22102203,100% HOTMETAL with SCRAP,2022-05-05 23:23:09.000,Blowing Predictions,178.183,178.183,JDTL0550DN,feasible,3,0,6.13936715090196,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 23:10:57.000,22402264,"100% HOTMETAL ",2022-05-05 23:03:38.000,Blowing Predictions,172,172,JDTL0550DN,feasible,3,0,6.73404706094118,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 23:07:57.000,22202213,"100% HOTMETAL ",2022-05-05 23:01:41.000,Blowing Predictions,171.701,171.701,JDTL0550DN,feasible,3,0,6.76100298784314,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 22:49:57.000,22302202,"CONARC without SCRAP ",2022-05-05 22:44:53.000,Blowing Predictions,0,170,JDTL0550DN,feasible,3,0,10.7003910509804,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 22:12:59.000,22102202,"100% HOTMETAL ",2022-05-05 21:58:02.000,Blowing Predictions,199.734,169.734,JDTL0550DN,feasible,3,0,3.25189842305882,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 21:34:57.000,22202212,"100% HOTMETAL ",2022-05-05 21:32:28.000,Blowing Predictions,172.222,172.222,JDHCG04B1N,feasible,3,0,6.71403304682353,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 21:01:29.000,22102201,"100% HOTMETAL ",2022-05-05 20:56:20.000,Blowing Predictions,170,170,JDTL0550DN,feasible,3,0,8.35626204266667,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 20:40:57.000,22402263,"CONARC without SCRAP ",2022-05-05 20:35:38.000,Blowing Predictions,150,150,JDTL0550DN,feasible,3,0,8.0500947,2.8206553,3.4165095,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 20:35:58.000,22202211,"CONARC without SCRAP ",2022-05-05 20:30:40.000,Blowing Predictions,169.329,169.329,JDHCG04B1N,feasible,3,0,11.5918693175686,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 20:29:57.000,22402262,,2022-05-05 20:29:57.000,Blowing Predictions,0,0,,infeasible,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 19:57:58.000,22102200,"100% HOTMETAL ",2022-05-05 19:55:55.000,Blowing Predictions,170,170,JDHCG04ACN,feasible,3,0,9.5690114769578,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 19:30:12.000,22202210,"CONARC without SCRAP ",2022-05-05 19:26:17.000,Blowing Predictions,152.083,152.083,JDHCG04B1N,feasible,3,0,6.5542173,1.8491004,3.3765255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 19:17:58.000,22402261,"CONARC without SCRAP ",2022-05-05 19:16:07.000,Blowing Predictions,0,150,JDHCG04ACN,feasible,3,0,6.1892673,1.6132129,3.4406562,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 18:57:58.000,22102199,"CONARC without SCRAP ",2022-05-05 18:51:43.000,Blowing Predictions,150,150,JDHCG04B1N,feasible,3,0,7.9153214,2.7188479,3.4406562,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 18:09:58.000,22402260,"CONARC without SCRAP ",2022-05-05 18:07:54.000,Blowing Predictions,150,150,JDHCG04B1N,feasible,3,0,6.0921519,1.551005,3.4406562,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 18:05:58.000,22202209,"CONARC without SCRAP ",2022-05-05 18:03:27.000,Blowing Predictions,143.692,143.692,JDTL0550DN,feasible,3,0,5.2865505,3.0655463,3.7049744,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 17:48:58.000,22102198,"CONARC without SCRAP ",2022-05-05 17:46:09.000,Blowing Predictions,0,149.248,JDHCG04ACN,feasible,3,0,6.9731176,4.169234,3.1803171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 17:06:57.000,22202208,,2022-05-05 17:06:57.000,Blowing Predictions,0,0,,infeasible,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 16:56:58.000,22402259,"CONARC without SCRAP ",2022-05-05 16:54:26.000,Blowing Predictions,150,150,JDHCG04B1N,feasible,3,0,8.3789087,2.9108152,3.2767573,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 16:28:58.000,22102197,"CONARC without SCRAP ",2022-05-05 16:26:16.000,Blowing Predictions,144.734,144.734,JDHCG04BCN,feasible,3,0,7.1841216,4.6239882,3.6065775,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 15:47:58.000,22202207,"CONARC without SCRAP ",2022-05-05 15:42:01.000,Blowing Predictions,144.502,144.502,JDHCG04B1N,feasible,3,0,6.8545612,4.3564283,3.6284855,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 15:32:58.000,22402258,"CONARC without SCRAP ",2022-05-05 15:27:06.000,Blowing Predictions,145,145,JDTL0550DN,feasible,3,0,6.78202,4.2641554,3.5814589,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 15:14:58.000,22102196,"CONARC without SCRAP ",2022-05-05 15:12:37.000,Blowing Predictions,137.7,137.7,JDTL0550DN,feasible,3,0,6.0713455,4.9119548,3.8689727,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 15:02:58.000,22302201,"CONARC without SCRAP ",2022-05-05 15:00:22.000,Blowing Predictions,0,136.806,JDTL0550DN,feasible,3,0,6.179683,5.0732632,3.9454508,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 14:12:58.000,22202206,"CONARC without SCRAP ",2022-05-05 14:10:02.000,Blowing Predictions,226.5,160,JDHST29ACN,feasible,3,0,8.2391126,0.69137965,2.7510716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 14:09:58.000,22402257,"CONARC without SCRAP ",2022-05-05 14:04:50.000,Blowing Predictions,141,141,JDTL0550DN,feasible,3,0,5.7470332,3.6227575,3.9591819,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 13:47:58.000,22302200,"CONARC without SCRAP ",2022-05-05 13:45:40.000,Blowing Predictions,128.993,128.993,JDHCG04BCN,feasible,3,0,5.8267609,5.2261011,4.6138214,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 13:45:58.000,22102195,CONARC without SCRAP Cojet2-3,2022-05-05 13:39:25.000,Blowing Predictions,138.021,138.021,JDHCG04BCN,feasible,3,0,5.9631423,4.7870155,3.8415124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 13:07:58.000,22402256,,2022-05-05 13:07:58.000,Blowing Predictions,0,0,,infeasible,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 12:53:58.000,22202205,"CONARC without SCRAP ",2022-05-05 12:51:17.000,Blowing Predictions,160.8,160.8,JDHST29ACN,feasible,3,0,13.1043096814334,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 12:23:58.000,22302199,"100% HOTMETAL ",2022-05-05 12:21:06.000,Blowing Predictions,134.549,134.549,JDBC18HMMZ,feasible,3,0,6.0253416,5.1326183,4.1028539,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 12:18:58.000,22102194,"CONARC without SCRAP ",2022-05-05 12:09:43.000,Blowing Predictions,150.1,150.1,JDHCG04BCN,feasible,3,0,8.3122202,2.9274317,3.2386458,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 11:41:58.000,22202204,"CONARC without SCRAP ",2022-05-05 11:38:20.000,Blowing Predictions,141.377,141.377,JDHCG04BCN,feasible,3,0,7.0963948,4.6615617,3.7036132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 11:30:02.000,22402255,"CONARC without SCRAP ",2022-05-05 11:26:13.000,Blowing Predictions,140.9,140.9,JDHCG04ACN,feasible,3,0,7.0724518,4.6681041,3.7461314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 11:06:57.000,22302198,"CONARC without SCRAP ",2022-05-05 11:03:31.000,Blowing Predictions,133,133,JDHCG04ACN,feasible,3,0,4.4221105,3.6644922,4.2342223,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 10:58:58.000,22102193,"100% HOTMETAL ",2022-05-05 10:56:21.000,Blowing Predictions,130.44,130.44,JDHCG04BCN,feasible,3,0,4.3369932,3.7435685,4.4513322,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 10:26:58.000,22202203,"100% HOTMETAL ",2022-05-05 10:19:38.000,Blowing Predictions,140,140,JDHCG04BCN,feasible,3,0,5.4709671,3.3364234,3.8263544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 10:12:58.000,22402254,"CONARC without SCRAP ",2022-05-05 10:10:00.000,Blowing Predictions,150.926,150.926,JDHCG04ACN,feasible,3,0,7.1150385,2.3209989,3.4729868,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 09:53:58.000,22302197,"CONARC without SCRAP ",2022-05-05 09:50:50.000,Blowing Predictions,138.484,138.484,JDHST46IMA,feasible,3,0,7.0707027,5.9045232,3.7691322,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 09:46:58.000,22102192,"100% HOTMETAL ",2022-05-05 09:40:01.000,Blowing Predictions,167.419,167.419,JDHCG04ACN,feasible,3,0,10.9386592382083,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 09:17:58.000,22202202,100% HOTMETAL Cojet2-3,2022-05-05 09:06:25.000,Blowing Predictions,167.419,167.419,JDHCG04ACN,feasible,3,0,10.9386592382083,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 09:02:58.000,22402253,"100% HOTMETAL ",2022-05-05 09:00:14.000,Blowing Predictions,170.66,170.66,JDTL0550DN,feasible,3,0,12.436120991131,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 08:44:57.000,22302196,"100% HOTMETAL ",2022-05-05 08:20:13.000,Blowing Predictions,150,150,JDBC18HMMZ,feasible,3,0,6.0396375,1.5651915,3.4109977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 08:38:58.000,22102191,100% HOTMETAL Cojet2-3,2022-05-05 08:27:34.000,Blowing Predictions,170.66,170.66,JDHCG04BCN,feasible,3,0,10.7200551766629,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 07:54:58.000,22202201,"100% HOTMETAL ",2022-05-05 07:52:19.000,Blowing Predictions,171.933,171.933,JDTL0550DN,feasible,3,0,9.46817275234043,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 07:13:58.000,22102190,"100% HOTMETAL ",2022-05-05 07:10:18.000,Blowing Predictions,170.5,170.5,JDTL0550DN,feasible,3,0,12.7033494615454,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 07:04:58.000,22402252,"CONARC without SCRAP ",2022-05-05 07:01:46.000,Blowing Predictions,168.287,168.287,JDTL0550DN,feasible,3,0,12.7948253347368,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 06:48:58.000,22202200,"100% HOTMETAL ",2022-05-05 06:40:50.000,Blowing Predictions,169.213,169.213,JDTL0550DN,feasible,3,0,5.92948307968645,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 05:59:57.000,22102189,"100% HOTMETAL ",2022-05-05 05:58:00.000,Blowing Predictions,170,170,JDHCG04ACN,feasible,3,0,8.68293267431131,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 05:54:58.000,22402251,"100% HOTMETAL ",2022-05-05 05:49:15.000,Blowing Predictions,169.502,169.502,JDTL0550DN,feasible,3,0,9.33818485007839,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 05:31:58.000,22202199,100% HOTMETAL Cojet2-3,2022-05-05 05:29:23.000,Blowing Predictions,169.502,169.502,JDBC18HMMZ,feasible,3,0,8.72692061166853,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 05:01:58.000,22102188,100% HOTMETAL Cojet2-3,2022-05-05 04:59:21.000,Blowing Predictions,172.222,172.222,JDHCG04ACN,feasible,3,0,5.6396043350056,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 04:41:57.000,22402250,"CONARC without SCRAP ",2022-05-05 04:39:29.000,Blowing Predictions,169.56,169.56,JDHCG04ACN,feasible,3,0,7.71157054651736,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 04:19:58.000,22202198,"100% HOTMETAL ",2022-05-05 04:17:52.000,Blowing Predictions,170.891,170.891,JDHCG04ACN,feasible,3,0,7.59759688212766,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 04:02:58.000,22102187,"CONARC without SCRAP ",2022-05-05 04:00:24.000,Blowing Predictions,170.602,170.602,JDTL0550DN,feasible,3,0,5.79567062582307,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 03:27:59.000,22402249,"100% HOTMETAL ",2022-05-05 03:26:03.000,Blowing Predictions,147.454,147.454,JDTL0550DN,feasible,3,0,4.0647182,1.9989842,3.3208512,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 03:10:58.000,22202197,100% HOTMETAL Cojet2-3,2022-05-05 03:07:51.000,Blowing Predictions,170.5,170.5,JDTL0550DN,feasible,3,0,11.9923148434938,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 02:49:58.000,22102186,"CONARC without SCRAP ",2022-05-05 02:45:13.000,Blowing Predictions,147.685,147.685,JDHCR04AKZ,feasible,3,0,5.0335301,2.6564688,3.2992257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 02:28:58.000,22402248,"100% HOTMETAL ",2022-05-05 02:26:20.000,Blowing Predictions,169.965,169.965,JDHST29ACN,feasible,3,0,9.49876673746921,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 02:01:58.000,22202196,"CONARC without SCRAP ",2022-05-05 01:58:48.000,Blowing Predictions,167.245,167.245,JDTL0550DN,feasible,3,0,8.90673391798432,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 01:58:58.000,22302195,"CONARC without SCRAP ",2022-05-05 01:56:18.000,Blowing Predictions,156.944,156.944,JDHCG04ACN,feasible,3,0,6.80504,1.8220531,2.8198651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 01:33:58.000,22102185,"CONARC with SCRAP ",2022-05-05 01:30:21.000,Blowing Predictions,184,153,JDBC18HMMZ,feasible,3,0,3.7328402,1.7226593,3.8386267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 01:14:58.000,22402247,"CONARC without SCRAP ",2022-05-05 00:53:39.000,Blowing Predictions,150.405,150.405,JDTL0550DN,feasible,3,0,7.6760298,2.7101268,3.5295299,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 00:46:58.000,22202195,"CONARC without SCRAP ",2022-05-05 00:43:38.000,Blowing Predictions,150.8,150.8,JDHCR04AKZ,feasible,3,0,8.1175654,2.9765057,3.4866613,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 00:38:58.000,22302194,"CONARC without SCRAP ",2022-05-05 00:33:23.000,Blowing Predictions,147.454,147.454,JDHCG04ACN,feasible,3,0,4.0647182,1.9989842,3.3208512,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-05 00:10:57.000,22102184,"CONARC with SCRAP ",2022-05-05 00:08:35.000,Blowing Predictions,146.875,146.875,JDHCR04AKZ,feasible,3,0,5.8438058,3.4055765,3.3750553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 23:34:58.000,22402246,"100% HOTMETAL ",2022-05-04 23:32:03.000,Blowing Predictions,165.104,165.104,JDT00550DN,feasible,3,0,10.4978606881971,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
