URN,Shell,Time,process_to_be_used_in_next_heat,hot_metal_brought_in,hot_metal_to_be_used_in_next_heat,hot_metal_available_after_next_heat_start,Feasibility,shell_number,time_flag,next_heat_number,hot_metal_actually_used_in_next_heat,process_followed_in_next_heat,blowing_start_time,blowing_end_time,arcing_start_time,arcing_end_time,blowing_time,arcing_time,setup_time_model,blowing_time_model,arcing_time_model,arcing_flag,arcing_start_time_model,arcing_end_time_model,date_added
URN18865,,2022-05-23 06:00:50.000,,0,0,0,,1,0,22102478,131.366,CONARC without SCRAP Cojet2-3,2022-05-23 07:16:32.000,2022-05-23 07:45:28.000,2022-05-23 07:48:55.000,2022-05-23 08:35:26.000,28.9333333333333,46.5166666666667,0,0,0,1,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-05-23
URN18864,Shell 2,2022-05-23 06:18:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,2,0,22202498,121.065,"CONARC with SCRAP ",2022-05-23 06:17:02.000,2022-05-23 06:50:19.000,2022-05-23 06:55:41.000,2022-05-23 07:48:28.000,33.2833333333333,52.7833333333333,14,52,0,1,2022-05-23 07:24:00.000,2022-05-23 07:24:00.000,2022-05-23
URN18865,Shell 3,2022-05-23 06:30:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,3,1,22302485,140.046,"CONARC without SCRAP ",2022-05-23 06:22:18.000,2022-05-23 06:53:02.000,2022-05-23 06:57:02.000,2022-05-23 07:33:57.000,30.7333333333333,36.9166666666667,14,52,0,1,2022-05-23 07:36:00.000,2022-05-23 07:36:00.000,2022-05-23
URN18869,Shell 4,2022-05-23 07:34:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,4,0,22402549,122.685,"CONARC without SCRAP ",2022-05-23 07:05:34.000,2022-05-23 07:31:32.000,2022-05-23 07:39:45.000,2022-05-23 08:16:55.000,25.9666666666667,37.1666666666667,14,52,0,1,2022-05-23 08:40:00.000,2022-05-23 08:40:00.000,2022-05-23
URN18874,Shell 2,2022-05-23 07:35:00.000,CONARC without Scrap,0,150,12,Optimal,2,1,22202499,140.8,"CONARC without SCRAP ",2022-05-23 08:04:25.000,2022-05-23 08:38:49.000,2022-05-23 08:42:06.000,2022-05-23 09:09:37.000,34.4,27.5166666666667,12,32,22,1,2022-05-23 08:19:00.000,2022-05-23 08:41:00.000,2022-05-23
URN18877,Shell 1,2022-05-23 08:20:00.000,CONARC without Scrap,0,120,61,Optimal,1,1,22102479,142.361,"CONARC without SCRAP ",2022-05-23 08:52:00.000,2022-05-23 09:24:22.000,2022-05-23 09:30:36.000,2022-05-23 09:49:49.000,32.3666666666667,19.2166666666667,12,32,22,1,2022-05-23 09:04:00.000,2022-05-23 09:26:00.000,2022-05-23
URN18873,Shell 3,2022-05-23 08:33:00.000,CONARC without Scrap,0,130,0,Optimal,3,0,22302486,138.947,"CONARC without SCRAP ",2022-05-23 07:52:23.000,2022-05-23 08:22:34.000,2022-05-23 08:26:12.000,2022-05-23 08:57:01.000,30.1833333333333,30.8166666666667,12,32,22,1,2022-05-23 09:17:00.000,2022-05-23 09:39:00.000,2022-05-23
URN18876,Shell 4,2022-05-23 08:59:00.000,100% Blowing Without Scrap,0,169.231,4.76923,Optimal,4,1,22402550,138.947,"CONARC without SCRAP ",2022-05-23 08:33:37.000,2022-05-23 09:07:06.000,2022-05-23 09:10:50.000,2022-05-23 09:33:13.000,33.4833333333333,22.3833333333333,14,52,0,1,2022-05-23 10:05:00.000,2022-05-23 10:05:00.000,2022-05-23
URN18879,Shell 3,2022-05-23 09:35:00.000,CONARC without Scrap,0,132,42,Optimal,3,1,22302487,146.991,"CONARC without SCRAP ",2022-05-23 09:11:44.000,2022-05-23 09:42:51.000,2022-05-23 09:46:34.000,2022-05-23 10:14:58.000,31.1166666666667,28.4,12,32,22,1,2022-05-23 10:19:00.000,2022-05-23 10:41:00.000,2022-05-23
URN18879,Shell 2,2022-05-23 09:39:00.000,CONARC without Scrap,0,120,96,Optimal,2,1,22202500,144.329,"CONARC without SCRAP ",2022-05-23 09:23:49.000,2022-05-23 09:59:11.000,2022-05-23 10:01:55.000,2022-05-23 10:22:57.000,35.3666666666667,21.0333333333333,12,32,22,1,2022-05-23 10:23:00.000,2022-05-23 10:45:00.000,2022-05-23
URN18883,Shell 1,2022-05-23 09:59:00.000,CONARC without Scrap,0,120,100,Optimal,1,1,22102480,140.856,"CONARC without SCRAP ",2022-05-23 10:10:08.000,2022-05-23 10:40:04.000,2022-05-23 10:43:27.000,2022-05-23 10:58:08.000,29.9333333333333,14.6833333333333,12,32,22,1,2022-05-23 10:43:00.000,2022-05-23 11:05:00.000,2022-05-23
URN18881,Shell 4,2022-05-23 10:11:00.000,CONARC without Scrap,0,130,45,Optimal,4,1,22402551,150.3,"CONARC without SCRAP ",2022-05-23 09:47:55.000,2022-05-23 10:20:20.000,2022-05-23 10:28:23.000,2022-05-23 10:50:36.000,32.4166666666667,22.2166666666667,12,32,22,1,2022-05-23 10:55:00.000,2022-05-23 11:17:00.000,2022-05-23
URN18885,Shell 3,2022-05-23 10:48:00.000,CONARC without Scrap,0,130,42,Optimal,3,1,22302488,140.3,"CONARC without SCRAP ",2022-05-23 10:31:23.000,2022-05-23 11:01:54.000,2022-05-23 11:05:38.000,2022-05-23 11:31:34.000,30.5166666666667,25.9333333333333,12,32,22,1,2022-05-23 11:32:00.000,2022-05-23 11:54:00.000,2022-05-23
URN18885,Shell 2,2022-05-23 10:56:00.000,CONARC without Scrap,0,120,94,Optimal,2,1,22202501,128.646,"CONARC without SCRAP ",2022-05-23 10:36:43.000,2022-05-23 11:05:59.000,2022-05-23 11:08:49.000,2022-05-23 11:44:07.000,29.2666666666667,35.3,12,32,22,1,2022-05-23 11:40:00.000,2022-05-23 12:02:00.000,2022-05-23
URN18887,Shell 4,2022-05-23 11:14:00.000,CONARC without Scrap,0,150,21,Optimal,4,1,22402552,140.2,"CONARC without SCRAP ",2022-05-23 11:04:24.000,2022-05-23 11:34:56.000,2022-05-23 11:38:43.000,2022-05-23 12:05:53.000,30.5333333333333,27.1666666666667,12,32,22,1,2022-05-23 11:58:00.000,2022-05-23 12:20:00.000,2022-05-23
URN18890,Shell 3,2022-05-23 11:34:00.000,CONARC without Scrap,0,130,46,Optimal,3,1,22302489,132,"CONARC without SCRAP ",2022-05-23 11:42:55.000,2022-05-23 12:09:59.000,2022-05-23 12:13:13.000,2022-05-23 12:45:29.000,27.0666666666667,32.2666666666667,12,32,22,1,2022-05-23 12:18:00.000,2022-05-23 12:40:00.000,2022-05-23
URN18888,Shell 1,2022-05-23 11:43:00.000,CONARC without Scrap,0,130,60,Optimal,1,1,22102481,140,"CONARC without SCRAP ",2022-05-23 11:21:24.000,2022-05-23 11:50:32.000,2022-05-23 11:53:35.000,2022-05-23 12:17:03.000,29.1333333333333,23.4666666666667,12,32,22,1,2022-05-23 12:27:00.000,2022-05-23 12:49:00.000,2022-05-23
URN18891,Shell 2,2022-05-23 12:16:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,2,1,22202502,140.4,"CONARC without SCRAP ",2022-05-23 12:00:06.000,2022-05-23 12:42:35.000,2022-05-23 12:45:17.000,2022-05-23 12:55:20.000,42.4833333333333,10.05,14,52,0,1,2022-05-23 13:22:00.000,2022-05-23 13:22:00.000,2022-05-23
URN18892,Shell 4,2022-05-23 12:39:00.000,CONARC without Scrap,0,150,84,Optimal,4,1,22402553,145.2,"CONARC without SCRAP ",2022-05-23 12:17:20.000,2022-05-23 12:46:15.000,2022-05-23 12:50:09.000,2022-05-23 13:24:17.000,28.9166666666667,34.1333333333333,12,32,22,1,2022-05-23 13:23:00.000,2022-05-23 13:45:00.000,2022-05-23
URN18895,Shell 3,2022-05-23 13:14:00.000,CONARC without Scrap,0,146,150,Optimal,3,1,22302490,149,"CONARC without SCRAP ",2022-05-23 13:18:21.000,2022-05-23 13:57:11.000,2022-05-24 00:10:13.390,2022-05-24 00:10:13.390,38.8333333333333,0,12,32,22,0,2022-05-23 13:58:00.000,2022-05-23 14:20:00.000,2022-05-23
URN18895,Shell 2,2022-05-23 13:14:00.000,CONARC without Scrap,0,150,0,Optimal,2,1,22202503,150.4,"CONARC without SCRAP ",2022-05-23 13:09:54.000,2022-05-23 13:51:17.000,2022-05-24 00:10:13.390,2022-05-24 00:10:13.390,41.3833333333333,0,12,32,22,0,2022-05-23 13:58:00.000,2022-05-23 14:20:00.000,2022-05-23
URN18893,Shell 1,2022-05-23 13:25:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,1,0,22102482,119.444,"CONARC without SCRAP ",2022-05-23 12:37:17.000,2022-05-23 12:59:37.000,2022-05-23 13:03:15.000,2022-05-23 13:44:31.000,22.3333333333333,41.2666666666667,14,52,0,1,2022-05-23 14:31:00.000,2022-05-23 14:31:00.000,2022-05-23
URN18897,Shell 4,2022-05-23 13:51:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,4,1,22402554,130,"CONARC without SCRAP ",2022-05-23 13:49:42.000,2022-05-23 14:17:02.000,2022-05-23 14:21:06.000,2022-05-23 14:52:34.000,27.3333333333333,31.4666666666667,14,52,0,1,2022-05-23 14:57:00.000,2022-05-23 14:57:00.000,2022-05-23
URN18899,Shell 1,2022-05-23 14:17:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,1,1,22102483,137.037,"CONARC without SCRAP ",2022-05-23 14:08:34.000,2022-05-23 14:41:13.000,2022-05-23 14:44:38.000,2022-05-23 15:10:39.000,32.65,26.0166666666667,14,52,0,1,2022-05-23 15:23:00.000,2022-05-23 15:23:00.000,2022-05-23
URN18900,Shell 2,2022-05-23 14:56:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,2,0,22202504,130,"CONARC with SCRAP ",2022-05-23 14:34:48.000,2022-05-23 15:05:31.000,2022-05-23 15:11:53.000,2022-05-23 15:42:35.000,30.7166666666667,30.7,14,52,0,1,2022-05-23 16:02:00.000,2022-05-23 16:02:00.000,2022-05-23
URN18903,Shell 4,2022-05-23 15:14:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,4,1,22402555,139.005,"CONARC without SCRAP ",2022-05-23 15:07:11.000,2022-05-23 15:36:03.000,2022-05-23 15:44:05.000,2022-05-23 16:15:53.000,28.8666666666667,31.8,14,52,0,1,2022-05-23 16:20:00.000,2022-05-23 16:20:00.000,2022-05-23
URN18904,,2022-05-23 15:15:01.000,,0,0,0,,1,0,22102484,141.2,"CONARC with SCRAP ",2022-05-23 15:40:51.000,2022-05-23 16:16:47.000,2022-05-23 16:20:06.000,2022-05-23 16:39:16.000,35.9333333333333,19.1666666666667,0,0,0,1,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-05-23
URN18900,Shell 3,2022-05-23 15:27:00.000,100% Blowing Without Scrap,0,169.231,2.30769,Optimal,3,0,22302491,139.005,"CONARC without SCRAP ",2022-05-23 14:14:18.000,2022-05-23 14:38:34.000,2022-05-23 14:53:17.000,2022-05-23 15:27:38.000,24.2666666666667,34.35,14,52,0,1,2022-05-23 16:33:00.000,2022-05-23 16:33:00.000,2022-05-23
URN18906,Shell 3,2022-05-23 16:14:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,3,1,22302492,127.5,"CONARC without SCRAP ",2022-05-23 16:06:32.000,2022-05-23 16:32:36.000,2022-05-23 16:36:17.000,2022-05-23 17:19:57.000,26.0666666666667,43.6666666666667,14,52,0,1,2022-05-23 17:20:00.000,2022-05-23 17:20:00.000,2022-05-23
URN18908,Shell 2,2022-05-23 16:38:00.000,CONARC without Scrap,0,120,50,Optimal,2,1,22202505,112.2,"CONARC without SCRAP ",2022-05-23 16:15:21.000,2022-05-23 16:47:49.000,2022-05-23 16:53:21.000,2022-05-23 17:27:52.000,32.4666666666667,34.5166666666667,12,32,22,1,2022-05-23 17:22:00.000,2022-05-23 17:44:00.000,2022-05-23
URN18909,Shell 4,2022-05-23 16:43:00.000,CONARC without Scrap,0,148,80,Optimal,4,1,22402556,138.194,"CONARC without SCRAP ",2022-05-23 16:34:01.000,2022-05-23 17:11:09.000,2022-05-23 17:21:57.000,2022-05-23 17:48:10.000,37.1333333333333,26.2166666666667,12,32,22,1,2022-05-23 17:27:00.000,2022-05-23 17:49:00.000,2022-05-23
URN18911,Shell 1,2022-05-23 16:49:00.000,CONARC without Scrap,0,120,233,Optimal,1,1,22102485,141.146,"CONARC without SCRAP ",2022-05-23 16:57:32.000,2022-05-23 17:31:55.000,2022-05-23 17:36:26.000,2022-05-23 17:59:08.000,34.3833333333333,22.7,12,32,22,1,2022-05-23 17:33:00.000,2022-05-23 17:55:00.000,2022-05-23
URN18914,Shell 3,2022-05-23 17:46:00.000,CONARC without Scrap,0,150,59,Optimal,3,1,22302493,140,"CONARC without SCRAP ",2022-05-23 17:33:42.000,2022-05-23 18:01:46.000,2022-05-23 18:05:01.000,2022-05-23 18:35:34.000,28.0666666666667,30.55,12,32,22,1,2022-05-23 18:30:00.000,2022-05-23 18:52:00.000,2022-05-23
URN18915,Shell 2,2022-05-23 18:08:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,2,1,22202506,141.84,"CONARC without SCRAP ",2022-05-23 17:42:29.000,2022-05-23 18:21:00.000,2022-05-23 18:24:19.000,2022-05-23 18:45:17.000,38.5166666666667,20.9666666666667,14,52,0,1,2022-05-23 19:14:00.000,2022-05-23 19:14:00.000,2022-05-23
URN18916,Shell 4,2022-05-23 18:10:00.000,CONARC without Scrap,0,150,41,Optimal,4,1,22402557,138.657,"CONARC without SCRAP ",2022-05-23 18:00:47.000,2022-05-23 18:32:16.000,2022-05-23 18:37:40.000,2022-05-23 19:02:29.000,31.4833333333333,24.8166666666667,12,32,22,1,2022-05-23 18:54:00.000,2022-05-23 19:16:00.000,2022-05-23
URN18920,Shell 3,2022-05-23 18:34:00.000,CONARC without Scrap,0,150,49,Optimal,3,1,22302494,136,"CONARC without SCRAP ",2022-05-23 18:48:45.000,2022-05-23 19:11:59.000,2022-05-23 19:18:20.000,2022-05-23 19:50:16.000,23.2333333333333,31.9333333333333,12,32,22,1,2022-05-23 19:18:00.000,2022-05-23 19:40:00.000,2022-05-23
URN18917,Shell 1,2022-05-23 19:03:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,1,0,22102486,139.641,"CONARC without SCRAP ",2022-05-23 18:21:27.000,2022-05-23 18:53:50.000,2022-05-23 18:57:01.000,2022-05-23 19:19:08.000,32.3833333333333,22.1166666666667,14,52,0,1,2022-05-23 20:09:00.000,2022-05-23 20:09:00.000,2022-05-23
URN18922,Shell 4,2022-05-23 19:25:00.000,CONARC without Scrap,0,150,86,Optimal,4,1,22402558,137.7,"CONARC without SCRAP ",2022-05-23 19:22:55.000,2022-05-23 19:55:39.000,2022-05-23 20:03:38.000,2022-05-23 20:28:18.000,32.7333333333333,24.6666666666667,12,32,22,1,2022-05-23 20:09:00.000,2022-05-23 20:31:00.000,2022-05-23
URN18921,Shell 2,2022-05-23 19:32:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,2,0,22202507,135,"CONARC without SCRAP ",2022-05-23 18:58:58.000,2022-05-23 19:36:04.000,2022-05-23 19:38:31.000,2022-05-23 20:00:11.000,37.1,21.6666666666667,14,52,0,1,2022-05-23 20:38:00.000,2022-05-23 20:38:00.000,2022-05-23
URN18926,Shell 3,2022-05-23 19:47:00.000,CONARC without Scrap,0,130,275,Optimal,3,1,22302495,145,"CONARC without SCRAP ",2022-05-23 20:07:02.000,2022-05-23 20:38:17.000,2022-05-23 20:41:59.000,2022-05-23 21:12:20.000,31.25,30.35,12,32,22,1,2022-05-23 20:31:00.000,2022-05-23 20:53:00.000,2022-05-23
,,2022-05-23 20:03:02.000,,0,0,0,,2,0,22202508,0,ARC-COJET  (Scrap+DRI) Single Shell,2022-05-24 00:10:14.033,2022-05-24 00:10:14.033,2022-05-24 00:10:14.033,2022-05-24 00:10:14.033,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-05-23
URN18923,Shell 1,2022-05-23 20:10:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,1,0,22102487,144.271,CONARC without SCRAP Cojet1-2-3,2022-05-23 19:33:04.000,2022-05-23 20:06:47.000,2022-05-23 20:11:40.000,2022-05-23 20:32:59.000,33.7166666666667,21.3166666666667,14,52,0,1,2022-05-23 21:16:00.000,2022-05-23 21:16:00.000,2022-05-23
URN18929,Shell 4,2022-05-23 20:58:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,4,1,22402559,150,"CONARC without SCRAP ",2022-05-23 20:41:20.000,2022-05-23 21:20:11.000,2022-05-23 21:24:16.000,2022-05-23 21:42:58.000,38.85,18.7,14,52,0,1,2022-05-23 22:04:00.000,2022-05-23 22:04:00.000,2022-05-23
URN18932,Shell 3,2022-05-23 21:30:00.000,CONARC without Scrap,0,138,100,Optimal,3,1,22302496,140,"CONARC without SCRAP ",2022-05-23 21:29:09.000,2022-05-23 22:01:27.000,2022-05-23 22:05:15.000,2022-05-23 22:38:36.000,32.3,33.35,12,32,22,1,2022-05-23 22:14:00.000,2022-05-23 22:36:00.000,2022-05-23
URN18931,Shell 2,2022-05-23 21:32:00.000,CONARC without Scrap,0,150,117,Optimal,2,0,22202509,172.1,"100% HOTMETAL ",2022-05-23 21:04:57.000,2022-05-23 21:45:16.000,2022-05-23 21:48:26.000,2022-05-23 21:54:09.000,40.3166666666667,5.71666666666667,12,32,22,1,2022-05-23 22:16:00.000,2022-05-23 22:38:00.000,2022-05-23
URN18935,Shell 1,2022-05-23 22:20:00.000,CONARC without Scrap,0,146,0,Optimal,1,1,22102489,138.5,"CONARC without SCRAP ",2022-05-23 21:56:21.000,2022-05-23 22:31:02.000,2022-05-23 22:34:55.000,2022-05-23 22:56:27.000,34.6833333333333,21.5333333333333,12,32,22,1,2022-05-23 23:04:00.000,2022-05-23 23:26:00.000,2022-05-23
URN18930,Shell 1,2022-05-23 22:23:00.000,CONARC without Scrap,0,120,-1299.59,Infeasible,1,0,22102488,142.1,"CONARC without SCRAP ",2022-05-23 20:44:41.000,2022-05-23 21:20:27.000,2022-05-23 21:23:38.000,2022-05-23 21:41:36.000,35.7666666666667,17.9666666666667,12,32,22,1,2022-05-23 23:07:00.000,2022-05-23 23:29:00.000,2022-05-23
URN18933,Shell 4,2022-05-23 22:28:00.000,100% Blowing Without Scrap,0,169.231,3.53846,Optimal,4,0,22402560,140,"CONARC without SCRAP ",2022-05-23 21:55:40.000,2022-05-23 22:25:45.000,2022-05-23 22:38:39.000,2022-05-23 23:13:23.000,30.0833333333333,34.7333333333333,14,52,0,1,2022-05-23 23:34:00.000,2022-05-23 23:34:00.000,2022-05-23
URN18935,Shell 2,2022-05-23 22:30:00.000,CONARC without Scrap,0,136,36,Optimal,2,1,22202510,150.984,"CONARC without SCRAP ",2022-05-23 22:16:02.000,2022-05-23 22:53:59.000,2022-05-23 22:56:42.000,2022-05-23 23:21:14.000,37.95,24.5333333333333,12,32,22,1,2022-05-23 23:14:00.000,2022-05-23 23:36:00.000,2022-05-23
URN18939,Shell 3,2022-05-23 22:58:00.000,CONARC without Scrap,0,132,42,Optimal,3,1,22302497,143.403,"CONARC without SCRAP ",2022-05-23 23:01:21.000,2022-05-23 23:25:15.000,2022-05-23 23:28:39.000,2022-05-23 23:57:41.000,23.9,29.0333333333333,12,32,22,1,2022-05-23 23:42:00.000,2022-05-24 00:04:00.000,2022-05-23
URN18942,Shell 4,2022-05-23 23:07:00.000,CONARC without Scrap,0,150,0,Optimal,4,1,22402561,141.493,"CONARC without SCRAP ",2022-05-23 23:26:32.000,2022-05-23 23:57:34.000,2022-05-24 00:10:14.110,2022-05-24 00:10:14.110,31.0333333333333,0,12,32,22,0,2022-05-23 23:51:00.000,2022-05-24 00:13:00.000,2022-05-23
,,2022-05-23 23:07:28.000,,0,0,0,,1,0,22102490,0,"CONARC without SCRAP ",2022-05-24 00:10:14.110,2022-05-24 00:10:14.110,2022-05-24 00:10:14.110,2022-05-24 00:10:14.110,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-05-23
,,2022-05-23 23:24:37.000,,0,0,0,,2,0,22202511,0,CONARC without SCRAP Cojet1-2-3,2022-05-24 00:10:14.127,2022-05-24 00:10:14.127,2022-05-24 00:10:14.127,2022-05-24 00:10:14.127,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-05-23
,,2022-05-24 00:02:25.000,,0,0,0,,3,0,22302498,0,"CONARC without SCRAP ",2022-05-25 00:10:14.227,2022-05-25 00:10:14.227,2022-05-25 00:10:14.227,2022-05-25 00:10:14.227,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-05-24
URN18947,Shell 1,2022-05-24 00:44:00.000,CONARC without Scrap,0,120,96,Optimal,1,1,22102491,150,"CONARC without SCRAP ",2022-05-24 00:32:35.000,2022-05-24 01:08:23.000,2022-05-24 01:11:34.000,2022-05-24 01:33:45.000,35.8,22.1833333333333,12,32,22,1,2022-05-24 01:28:00.000,2022-05-24 01:50:00.000,2022-05-24
URN18948,,2022-05-24 00:45:22.000,,0,0,0,,2,0,22202512,154.572,CONARC with SCRAP Cojet1-2-3,2022-05-24 01:00:16.000,2022-05-24 01:36:25.000,2022-05-24 01:39:07.000,2022-05-24 02:08:37.000,36.15,29.5,0,0,0,1,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-05-24
URN18948,Shell 4,2022-05-24 01:52:00.000,100% Blowing Without Scrap,0,169.231,5.53846,Optimal,4,0,22402562,147.975,"CONARC without SCRAP ",2022-05-24 00:38:15.000,2022-05-24 01:12:46.000,2022-05-24 01:16:46.000,2022-05-24 01:40:50.000,34.5166666666667,24.0666666666667,14,52,0,1,2022-05-24 02:58:00.000,2022-05-24 02:58:00.000,2022-05-24
URN18951,Shell 3,2022-05-24 01:55:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,3,1,22302499,149.421,"CONARC without SCRAP ",2022-05-24 01:30:04.000,2022-05-24 01:57:54.000,2022-05-24 02:01:07.000,2022-05-24 02:25:09.000,27.8333333333333,24.0333333333333,14,52,0,1,2022-05-24 03:01:00.000,2022-05-24 03:01:00.000,2022-05-24
URN18952,Shell 1,2022-05-24 02:00:00.000,CONARC without Scrap,0,150,40,Optimal,1,1,22102492,159,"CONARC without SCRAP ",2022-05-24 01:49:12.000,2022-05-24 02:24:22.000,2022-05-24 02:28:03.000,2022-05-24 02:51:30.000,35.1666666666667,23.45,12,32,22,1,2022-05-24 02:44:00.000,2022-05-24 03:06:00.000,2022-05-24
URN18953,Shell 4,2022-05-24 02:32:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,4,0,22402563,147.28,"CONARC without SCRAP ",2022-05-24 02:09:31.000,2022-05-24 02:47:44.000,2022-05-24 02:51:24.000,2022-05-24 03:12:09.000,38.2166666666667,20.75,14,52,0,1,2022-05-24 03:38:00.000,2022-05-24 03:38:00.000,2022-05-24
URN18955,Shell 2,2022-05-24 02:40:00.000,CONARC without Scrap,0,120,50,Optimal,2,1,22202513,150,"CONARC without SCRAP ",2022-05-24 02:27:15.000,2022-05-24 03:07:05.000,2022-05-24 03:09:39.000,2022-05-24 03:29:30.000,39.8333333333333,19.85,12,32,22,1,2022-05-24 03:24:00.000,2022-05-24 03:46:00.000,2022-05-24
URN18955,Shell 3,2022-05-24 02:53:00.000,CONARC without Scrap,0,140,80,Optimal,3,1,22302500,140,"CONARC without SCRAP ",2022-05-24 02:39:11.000,2022-05-24 03:05:39.000,2022-05-24 03:13:26.000,2022-05-24 03:42:57.000,26.4666666666667,29.5166666666667,12,32,22,1,2022-05-24 03:37:00.000,2022-05-24 03:59:00.000,2022-05-24
URN18957,Shell 1,2022-05-24 03:10:00.000,CONARC without Scrap,0,150,20,Optimal,1,1,22102493,140,CONARC without SCRAP Cojet1-2-3,2022-05-24 03:05:03.000,2022-05-24 03:38:19.000,2022-05-24 03:41:29.000,2022-05-24 04:06:25.000,33.2666666666667,24.9333333333333,12,32,22,1,2022-05-24 03:54:00.000,2022-05-24 04:16:00.000,2022-05-24
URN18959,Shell 4,2022-05-24 04:12:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,4,0,22402564,131.424,"CONARC with SCRAP ",2022-05-24 03:22:53.000,2022-05-24 03:53:16.000,2022-05-24 03:56:47.000,2022-05-24 04:25:10.000,30.3833333333333,28.3833333333333,14,52,0,1,2022-05-24 05:18:00.000,2022-05-24 05:18:00.000,2022-05-24
URN18961,Shell 3,2022-05-24 04:12:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,3,1,22302501,137.674,"CONARC without SCRAP ",2022-05-24 03:54:36.000,2022-05-24 04:19:18.000,2022-05-24 04:27:18.000,2022-05-24 05:00:33.000,24.7,33.25,14,52,0,1,2022-05-24 05:18:00.000,2022-05-24 05:18:00.000,2022-05-24
URN18963,Shell 1,2022-05-24 04:41:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,1,1,22102494,137.442,CONARC without SCRAP Cojet2-3,2022-05-24 04:26:40.000,2022-05-24 05:03:21.000,2022-05-24 05:06:31.000,2022-05-24 05:28:22.000,36.6833333333333,21.85,14,52,0,1,2022-05-24 05:47:00.000,2022-05-24 05:47:00.000,2022-05-24
URN18960,Shell 2,2022-05-24 04:45:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,2,0,22202514,140,CONARC without SCRAP Cojet1-2-3,2022-05-24 03:48:22.000,2022-05-24 04:22:59.000,2022-05-24 04:26:42.000,2022-05-24 04:45:02.000,34.6166666666667,18.3333333333333,14,52,0,1,2022-05-24 05:51:00.000,2022-05-24 05:51:00.000,2022-05-24
URN18963,Shell 4,2022-05-24 05:12:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,4,0,22402565,175.442,"CONARC without SCRAP ",2022-05-24 04:38:47.000,2022-05-24 05:33:06.000,2022-05-24 05:37:49.000,2022-05-24 05:47:47.000,54.3166666666667,9.96666666666667,14,52,0,1,2022-05-24 06:18:00.000,2022-05-24 06:18:00.000,2022-05-24
,,2022-05-24 05:14:44.000,,0,0,0,,3,0,22702502,0,"CONARC without SCRAP ",2022-05-25 00:10:14.383,2022-05-25 00:10:14.383,2022-05-25 00:10:14.383,2022-05-25 00:10:14.383,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-05-24
URN18965,Shell 2,2022-05-24 05:30:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,2,1,22202515,150,CONARC without SCRAP Cojet2-3,2022-05-24 05:00:03.000,2022-05-24 05:31:53.000,2022-05-24 05:36:10.000,2022-05-24 05:44:38.000,31.8333333333333,8.46666666666667,14,52,0,1,2022-05-24 06:36:00.000,2022-05-24 06:36:00.000,2022-05-24
URN18968,Shell 1,2022-05-24 05:55:00.000,CONARC without Scrap,0,150,20,Optimal,1,1,22102495,138.021,CONARC without SCRAP Cojet2-3,2022-05-24 05:42:23.000,2022-05-24 06:20:47.000,2022-05-24 06:24:08.000,2022-05-24 06:44:22.000,38.4,20.2333333333333,12,32,22,1,2022-05-24 06:39:00.000,2022-05-24 07:01:00.000,2022-05-24
