SEQ_VALUE,MSG_TIME_STAMP,MSG_FLAG,HEAT_NUMBER,PROCESS_TYPE,START_TIME,SHELL,STATUS_CODE,STATUS_DESCRIPTION,BATH_WT,HM_WT,O2PPM,POWER,TAP_TEMP,DRI_KG,DOLO_KG,LIME_KG,COKE_FINES,STEEL_GRADE,SCRAP,HM_C_PER,HM_P_PER,HM_MN_PER,HM_S_PER,HM_SI_PER,SHIFT_TEAM,FIRSTHEATAFTERWASH,FLUX_FLAG
39437879,2022-05-09 04:45:57.163,N,22102244,"CONARC without SCRAP ",2022-05-09 04:44:37.000,1,22,EAF Tapping End,230964,172164,1007,6846.44,1660.2,58800,2000,15610,0,JDHST29DCN,0,4.43,0.116,1.143,0.015,0.29,Gr3,NULL,NULL
39436718,2022-05-09 04:23:26.803,N,22202258,"CONARC with SCRAP ",2022-05-09 04:22:11.000,2,22,EAF Tapping End,239825,140625,1150,26500.39,1621.4,68200,3570,9330,0,JDHST29DCN,31000,4.48,0.115,1.113,0.016,0.35,Gr3,NULL,NULL
39436332,2022-05-09 04:15:28.430,N,22402310,"100% HOTMETAL ",2022-05-09 04:15:14.000,4,22,EAF Tapping End,234100,166800,836.3,13200,1615,67300,3280,13080,0,JDTL0550DN,0,4.48,0.117,0.801,0.029,0.49,Gr3,NULL,NULL
39435004,2022-05-09 03:49:26.940,N,22302242,"CONARC without SCRAP ",2022-05-09 03:48:59.000,3,22,EAF Tapping End,219902,145602,713.9,30800,1656.5,74300,6580,14100,0,JDHCG04ACZ,0,4.62,0.123,0.84,0.02,0.92,Gr3,NULL,NULL
39434427,2022-05-09 03:37:26.737,N,22102243,"CONARC without SCRAP ",2022-05-09 03:36:10.000,1,22,EAF Tapping End,224600,150000,640.2,20800.61,1611,74600,4680,9920,0,JDTH550DCN,0,4.62,0.108,0.771,0.019,0.6,Gr3,NULL,NULL
39432529,2022-05-09 02:58:26.773,N,22202257,"CONARC with SCRAP ",2022-05-09 02:57:11.000,2,22,EAF Tapping End,231599,140799,1005,30194.85,1611.1,60800,5660,12000,680,JDHST29DCN,30000,4.62,0.108,0.771,0.019,0.6,Gr3,NULL,NULL
39432385,2022-05-09 02:55:58.470,N,22402309,"CONARC without SCRAP ",2022-05-09 02:55:40.000,4,22,EAF Tapping End,236400,135500,796.3,37700,1622,100900,7150,13260,0,JDTL0550DN,0,4.62,0.123,0.84,0.02,0.92,Gr3,NULL,NULL
39431073,2022-05-09 02:31:57.777,N,22302241,"CONARC without SCRAP ",2022-05-09 02:31:48.000,3,22,EAF Tapping End,228794,140394,955.8,36900,1560,88400,6470,16050,0,JDTL0550DN,0,4.62,0.108,0.771,0.019,0.6,NULL,NULL,NULL
39431034,2022-05-09 02:31:26.970,N,22102242,"CONARC with SCRAP ",2022-05-09 02:30:11.000,1,22,EAF Tapping End,226644,131944,964.7,32965.96,1648.6,64700,6180,14040,0,JDHST29DCN,30000,4.62,0.108,0.771,0.019,0.6,Gr3,NULL,NULL
39427952,2022-05-09 01:28:26.647,N,22402308,"CONARC without SCRAP ",2022-05-09 01:28:00.000,4,22,EAF Tapping End,232888,139988,884.3,31600,1637.5,92900,6440,13120,0,JDHCG04ACZ,0,4.64,0.112,0.737,0.021,0.73,Gr3,NULL,NULL
39427888,2022-05-09 01:27:26.740,N,22202256,"CONARC with SCRAP ",2022-05-09 01:26:08.000,2,22,EAF Tapping End,231288,139988,1214,25795.75,1638.8,91300,4770,9290,0,JDHCG04ACZ,0,4.48,0.117,0.801,0.029,0.49,Gr3,NULL,NULL
39426873,2022-05-09 01:05:58.483,N,22102241,100% HOTMETAL Cojet2-3,2022-05-09 01:04:32.000,1,22,EAF Tapping End,240463,139063,929.8,44684.49,1618.8,101400,1880,15630,0,JDHCG04B1N,0,4.64,0.112,0.737,0.021,0.73,Gr3,NULL,NULL
39426498,2022-05-09 00:58:58.410,N,22302240,"CONARC without SCRAP ",2022-05-09 00:58:47.000,3,22,EAF Tapping End,224000,150700,1070,24300,1619.9,73300,3390,15990,0,JDHCG04ACZ,0,4.64,0.112,0.737,0.021,0.73,Gr3,NULL,NULL
39424202,2022-05-09 00:12:57.700,N,22202255,"CONARC with SCRAP ",2022-05-09 00:11:38.000,2,22,EAF Tapping End,237400,150500,1005,30190.25,1575.7,86900,6620,10820,2170,JDHSH29ALN,0,4.556,0.116,0.804,0.026,0.74,Gr3,NULL,NULL
39424058,2022-05-09 00:10:57.993,N,22402307,"CONARC without SCRAP ",2022-05-09 00:10:27.000,4,22,EAF Tapping End,240166,143866,802.3,34600,1583.9,96300,7410,14620,0,JDTL0550DN,0,4.43,0.104,0.734,0.04,0.38,Gr3,NULL,NULL
39422709,2022-05-08 23:42:26.563,N,22302239,"CONARC without SCRAP ",2022-05-08 23:41:56.000,3,22,EAF Tapping End,226862,116262,882.9,53400,1574.2,110600,7760,15140,0,JDHWT41ALN,0,4.47,0.115,0.757,0.028,0.46,Gr3,NULL,NULL
39422135,2022-05-08 23:28:58.127,N,22102240,"CONARC without SCRAP ",2022-05-08 23:27:45.000,1,22,EAF Tapping End,207900,120000,1259,29031.19,1633.6,87900,6830,13130,0,JDHCG04ACZ,0,4.551,0.119,0.801,0.023,0.709,NULL,NULL,NULL
39420518,2022-05-08 22:58:26.537,N,22202254,"CONARC with SCRAP ",2022-05-08 22:57:10.000,2,22,EAF Tapping End,234490,136690,1370,40784.34,1633.2,67800,5940,11130,0,JDHST29DCN,30000,4.43,0.116,0.84,0.029,0.35,Gr3,NULL,NULL
39420002,2022-05-08 22:48:26.467,N,22402306,"CONARC without SCRAP ",2022-05-08 22:48:13.000,4,22,EAF Tapping End,231896,133796,908.3,43400,1609.5,98100,11090,12230,290,JDTL0550DN,0,4.62,0.123,0.84,0.02,0.92,Gr3,NULL,NULL
39417436,2022-05-08 21:56:57.567,N,22302238,"100% HOTMETAL ",2022-05-08 21:56:38.000,3,22,EAF Tapping End,225135,153935,967.8,21800,1581.7,71200,5380,13260,90,JDTL0550DN,0,4.48,0.117,0.801,0.029,0.49,Gr1,NULL,NULL
39417335,2022-05-08 21:55:26.490,N,22102239,"CONARC with SCRAP ",2022-05-08 21:54:17.000,1,22,EAF Tapping End,212200,135000,1112,19798.86,1624.6,47200,4000,13790,0,JDTL0550DN,30000,4.557,0.12,0.822,0.024,0.728,NULL,NULL,NULL
39416127,2022-05-08 21:31:28.863,N,22402305,"CONARC without SCRAP ",2022-05-08 21:31:07.000,4,22,EAF Tapping End,237731,139931,1000,33100,1605.2,97800,7390,12090,1140,JDTL0550DN,0,4.62,0.123,0.84,0.02,0.92,Gr1,NULL,NULL
39415684,2022-05-08 21:22:58.057,N,22202253,"CONARC without SCRAP ",2022-05-08 21:21:46.000,2,22,EAF Tapping End,235781,131481,0,40697.57,1579.6,74300,5630,14030,820,JDTL0550DN,30000,4.47,0.115,0.757,0.028,0.46,NULL,NULL,NULL
39413927,2022-05-08 20:49:57.977,N,22302237,"100% HOTMETAL ",2022-05-08 20:49:36.000,3,22,EAF Tapping End,229918,169618,1000,21500,1633.5,60300,4230,12260,100,JDTL0550DN,0,4.62,0.123,0.84,0.02,0.92,Gr1,NULL,NULL
39413599,2022-05-08 20:44:26.527,N,22102238,"CONARC with SCRAP ",2022-05-08 20:42:49.000,1,22,EAF Tapping End,239000,140000,744.2,41455.71,1571.2,69000,5900,12840,130,JDTL0550DN,30000,4.62,0.123,0.84,0.02,0.92,Gr1,NULL,NULL
39412237,2022-05-08 20:18:26.377,N,22402304,"100% HOTMETAL ",2022-05-08 20:18:14.000,4,22,EAF Tapping End,231710,138310,1020,33200,1593.8,93400,7570,10740,0,JDTL0550DN,0,4.43,0.104,0.734,0.04,0.38,Gr1,NULL,NULL
39410938,2022-05-08 19:52:26.453,N,22202252,"CONARC without SCRAP ",2022-05-08 19:50:59.000,2,22,EAF Tapping End,225010,138310,869,36080.53,1594.7,86700,5170,12630,0,JDTL0550DN,0,4.48,0.117,0.801,0.029,0.49,Gr1,NULL,NULL
39409914,2022-05-08 19:33:57.487,N,22302236,"CONARC without SCRAP ",2022-05-08 19:33:44.000,3,22,EAF Tapping End,238381,157581,1170,32300,1601.6,80800,6720,9330,210,JDT00550DN,0,4.47,0.115,0.757,0.028,0.46,Gr1,NULL,NULL
39409152,2022-05-08 19:19:26.520,N,22102237,"CONARC without SCRAP ",2022-05-08 19:17:53.000,1,22,EAF Tapping End,238496,146296,805.7,41013.84,1601,92200,5700,11910,0,JDHCG04BCN,0,4.43,0.116,0.84,0.029,0.35,Gr1,NULL,NULL
39407952,2022-05-08 18:54:26.470,N,22402303,"CONARC without SCRAP ",2022-05-08 18:53:58.000,4,22,EAF Tapping End,232820,139120,907.2,34100,1570.9,93700,8620,9980,1100,JDTL0550DN,0,4.52,0.104,0.782,0.019,0.48,Gr1,NULL,NULL
39406811,2022-05-08 18:31:15.420,N,22202251,"CONARC without SCRAP ",2022-05-08 18:29:39.000,2,22,EAF Tapping End,220100,160000,1096,15122.95,1627.8,60100,3000,13230,0,JDHCG04ACZ,0,4.513,0.105,0.759,0.02,0.473,Gr1,NULL,NULL
39405965,2022-05-08 18:14:26.253,N,22302235,"CONARC without SCRAP ",2022-05-08 18:14:11.000,3,22,EAF Tapping End,239710,151910,793.3,33200,1588.6,87800,7270,11140,130,JDHCG04ACZ,0,4.62,0.123,0.84,0.02,0.92,Gr1,NULL,NULL
39404930,2022-05-08 17:53:58.067,N,22102236,"CONARC with SCRAP ",2022-05-08 17:52:23.000,1,22,EAF Tapping End,241563,139063,1042,34965.69,1579.3,72500,4040,16130,0,JDTL0550DN,30000,4.62,0.123,0.84,0.02,0.92,Gr1,NULL,NULL
39404139,2022-05-08 17:38:57.343,N,22402302,"CONARC without SCRAP ",2022-05-08 17:38:35.000,4,22,EAF Tapping End,227970,146470,1040,26900,1629.9,81500,6420,10410,0,JDHST29ACN,0,4.62,0.123,0.84,0.02,0.92,Gr1,NULL,NULL
39403471,2022-05-08 17:24:26.260,N,22202250,"CONARC without SCRAP ",2022-05-08 17:23:15.000,2,22,EAF Tapping End,216900,150000,1179,22472.54,1603.6,66900,3590,9110,0,JDHWG35ALZ,0,4.62,0.123,0.84,0.02,0.92,NULL,NULL,NULL
39402340,2022-05-08 16:59:58.097,N,22302234,"100% HOTMETAL ",2022-05-08 16:59:28.000,3,22,EAF Tapping End,224900,170000,1200,11600,1616,54900,3000,13870,0,JDTL0550DN,0,4.62,0.123,0.84,0.02,0.92,Gr1,NULL,NULL
39401023,2022-05-08 16:31:58.373,N,22402301,"CONARC without SCRAP ",2022-05-08 16:31:27.000,4,22,EAF Tapping End,229274,178974,997.2,10200,1589.7,50300,3770,10590,0,JDTL0550DN,0,0.042,0.012,0.099,0.027,0.006,Gr1,NULL,NULL
39400112,2022-05-08 16:14:26.230,N,22202249,"CONARC without SCRAP ",2022-05-08 16:12:49.000,2,22,EAF Tapping End,214100,150000,1102,19818.33,1584.4,64100,3990,8010,0,JDT00550DN,0,4.35,0.109,0.793,0.043,0.21,Gr1,NULL,NULL
39399241,2022-05-08 15:58:26.310,N,22102235,100% HOTMETAL with SCRAP,2022-05-08 15:56:54.000,1,22,EAF Tapping End,270267,166667,1007,35385.23,1599.1,68600,5290,12000,0,JDHWG35ALZ,35000,4.35,0.109,0.793,0.043,0.21,Gr1,NULL,NULL
39398915,2022-05-08 15:52:26.120,N,22302233,"100% HOTMETAL ",2022-05-08 15:52:14.000,3,22,EAF Tapping End,233733,170833,1070,18800,1594.9,62900,3610,9240,0,JDTL0550DN,0,4.53,0.118,0.427,0.06,0.67,Gr1,NULL,NULL
39397093,2022-05-08 15:12:58.180,N,22402300,"100% HOTMETAL ",2022-05-08 15:12:40.000,4,22,EAF Tapping End,240338,172338,931.2,12800,1610.4,68000,2920,10800,360,JDHCG04ACZ,0,4.35,0.109,0.793,0.043,0.21,Gr1,NULL,NULL
39395785,2022-05-08 14:45:27.650,N,22202248,"CONARC without SCRAP ",2022-05-08 14:44:17.000,2,22,EAF Tapping End,229964,173264,688.1,9676.94,1589.1,56700,3050,8040,0,JDTL0550DN,0,4.35,0.109,0.793,0.043,0.21,NULL,NULL,NULL
39395146,2022-05-08 14:34:26.307,N,22302232,"100% HOTMETAL ",2022-05-08 14:34:03.000,3,22,EAF Tapping End,231400,170000,0,11900,1583,61400,3230,11510,0,JDHCG04ACZ,0,4.53,0.116,0.439,0.029,1.16,Gr1,NULL,NULL
39393337,2022-05-08 13:57:58.260,N,22402299,"100% HOTMETAL ",2022-05-08 13:57:21.000,4,22,EAF Tapping End,221000,170000,811.3,6800,1627.8,51000,2220,12190,350,JDHCG04ACZ,0,4.53,0.116,0.439,0.029,1.16,Gr2,NULL,NULL
39392432,2022-05-08 13:37:57.950,N,22202247,"100% HOTMETAL ",2022-05-08 13:36:28.000,2,22,EAF Tapping End,229833,171933,1362,7075.54,1624.6,57900,3000,11210,0,JDHWG35ALZ,0,4.37,0.13,0.623,0.02,0.99,Gr2,NULL,NULL
39391546,2022-05-08 13:21:26.123,N,22302231,"100% HOTMETAL ",2022-05-08 13:20:56.000,3,22,EAF Tapping End,250390,174190,1210,20000,1639.5,76200,4560,9410,0,JDHCG04ACZ,0,4.49,0.117,0.42,0.05,0.51,Gr2,NULL,NULL
39390106,2022-05-08 12:53:07.520,N,22402298,"100% HOTMETAL ",2022-05-08 12:52:20.000,4,22,EAF Tapping End,240533,171933,674.4,16100,1602.8,68600,3310,12630,320,JDHCG04ACZ,0,4.37,0.13,0.623,0.02,0.99,Gr2,NULL,NULL
39389099,2022-05-08 12:33:25.980,N,22502235,"100% HOTMETAL ",2022-05-08 12:31:58.000,1,22,EAF Tapping End,0,0,1157,4435.73,1748.1,0,0,0,0,JDTL0550DN,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
39388293,2022-05-08 12:18:57.003,N,22202246,"100% HOTMETAL ",2022-05-08 12:17:33.000,2,22,EAF Tapping End,227000,170000,1136,6428.55,1616.6,57000,3000,11510,0,JDTL0550DN,0,4.48,0.117,0.801,0.029,0.49,Gr2,NULL,NULL
39387646,2022-05-08 12:06:58.110,N,22302230,"100% HOTMETAL ",2022-05-08 12:06:46.000,3,22,EAF Tapping End,230227,172627,992.8,13700,1614.3,57600,3710,11540,0,JDTL0550DN,0,4.43,0.104,0.734,0.04,0.38,Gr2,NULL,NULL
39386285,2022-05-08 11:40:58.287,N,22102234,"100% HOTMETAL ",2022-05-08 11:39:48.000,1,22,EAF Tapping End,230470,171470,1157,7459.33,1624.7,59000,2510,11330,0,JDHCR04AKZ,0,4.48,0.117,0.801,0.029,0.49,NULL,NULL,NULL
39384942,2022-05-08 11:17:58.017,N,22402297,"100% HOTMETAL ",2022-05-08 11:17:41.000,4,22,EAF Tapping End,232700,170000,1240,11400,1657.4,62700,2530,12740,240,JDHCR04AKZ,0,4.48,0.117,0.801,0.029,0.49,Gr2,NULL,NULL
39384273,2022-05-08 11:04:57.740,N,22202245,"CONARC without SCRAP ",2022-05-08 11:03:21.000,2,22,EAF Tapping End,239648,148148,1128,29160.34,1610.2,91500,4800,13550,0,JDTL0550DN,0,4.43,0.104,0.734,0.04,0.38,Gr2,NULL,NULL
39383557,2022-05-08 10:48:58.053,N,22302229,"CONARC without SCRAP ",2022-05-08 10:48:29.000,3,22,EAF Tapping End,243500,153000,0,34200,1628.5,90500,5600,10350,0,JDHCR04AKZ,0,4.53,0.116,0.434,0.039,0.99,Gr2,NULL,NULL
39381968,2022-05-08 10:16:58.327,N,22102233,"CONARC without SCRAP ",2022-05-08 10:15:30.000,1,22,EAF Tapping End,229300,150500,938.5,17088.72,1609.1,78800,3980,13000,0,JDHCG04B1N,0,4.556,0.112,0.45,0.036,0.841,Gr2,NULL,NULL
39381558,2022-05-08 10:10:25.917,N,22402296,"CONARC without SCRAP ",2022-05-08 10:04:16.000,4,22,EAF Tapping End,140000,140000,846.3,0,1603.3,0,0,0,0,JDTL0550DN,0,4.505,0.115,0.702,0.032,0.544,Gr2,NULL,NULL
39381539,2022-05-08 10:09:58.297,N,22402296,"CONARC without SCRAP ",2022-05-08 10:04:16.000,4,22,EAF Tapping End,140000,140000,846.3,0,1629.1,0,0,0,0,JDTL0550DN,0,4.505,0.115,0.702,0.032,0.544,NULL,NULL,NULL
39381517,2022-05-08 10:09:25.950,N,22402296,"CONARC without SCRAP ",2022-05-08 10:04:16.000,4,22,EAF Tapping End,140000,140000,846.3,0,1630,0,0,0,0,JDTL0550DN,0,4.505,0.115,0.702,0.032,0.544,NULL,NULL,NULL
39381489,2022-05-08 10:08:58.380,N,22402296,"CONARC without SCRAP ",2022-05-08 10:04:16.000,4,22,EAF Tapping End,140000,140000,846.3,0,1631,0,0,0,0,JDTL0550DN,0,4.505,0.115,0.702,0.032,0.544,NULL,NULL,NULL
39381468,2022-05-08 10:08:26.003,N,22402296,"CONARC without SCRAP ",2022-05-08 10:04:16.000,4,22,EAF Tapping End,140000,140000,846.3,0,1632.1,0,0,0,0,JDTL0550DN,0,4.505,0.115,0.702,0.032,0.544,NULL,NULL,NULL
39381450,2022-05-08 10:07:58.407,N,22402296,"CONARC without SCRAP ",2022-05-08 10:04:16.000,4,22,EAF Tapping End,140000,140000,846.3,0,1633.1,0,0,0,0,JDTL0550DN,0,4.505,0.115,0.702,0.032,0.544,NULL,NULL,NULL
39381430,2022-05-08 10:07:25.920,N,22402296,"CONARC without SCRAP ",2022-05-08 10:04:16.000,4,22,EAF Tapping End,237000,140000,846.3,34200,1634.2,97000,3650,13330,250,JDTL0550DN,0,4.505,0.115,0.702,0.032,0.544,NULL,NULL,NULL
39381404,2022-05-08 10:06:58.403,N,22402296,"CONARC without SCRAP ",2022-05-08 10:04:16.000,4,22,EAF Tapping End,237000,140000,846.3,34200,1635.2,97000,3650,13330,250,JDTL0550DN,0,4.505,0.115,0.702,0.032,0.544,NULL,NULL,NULL
39381382,2022-05-08 10:06:25.950,N,22402296,"CONARC without SCRAP ",2022-05-08 10:04:16.000,4,22,EAF Tapping End,237000,140000,846.3,34200,1636.3,97000,3650,13330,250,JDTL0550DN,0,4.505,0.115,0.702,0.032,0.544,NULL,NULL,NULL
39381364,2022-05-08 10:05:58.270,N,22402296,"CONARC without SCRAP ",2022-05-08 10:04:16.000,4,22,EAF Tapping End,237000,140000,846.3,34200,1637.3,97000,3650,13330,250,JDTL0550DN,0,4.505,0.115,0.702,0.032,0.544,NULL,NULL,NULL
39381344,2022-05-08 10:05:25.937,N,22402296,"CONARC without SCRAP ",2022-05-08 10:04:16.000,4,22,EAF Tapping End,237000,140000,846.3,34200,1638.4,97000,3650,13330,250,JDTL0550DN,0,4.505,0.115,0.702,0.032,0.544,NULL,NULL,NULL
39381308,2022-05-08 10:04:58.743,N,22402296,"CONARC without SCRAP ",2022-05-08 10:04:16.000,4,22,EAF Tapping End,237000,140000,846.3,34200,1640.1,97000,3650,13330,250,JDTL0550DN,0,4.505,0.115,0.702,0.032,0.544,NULL,NULL,NULL
39381318,2022-05-08 10:04:58.640,N,22402296,"CONARC without SCRAP ",2022-05-08 10:04:16.000,4,22,EAF Tapping End,237000,140000,846.3,34200,1639.4,97000,3650,13330,250,JDTL0550DN,0,4.505,0.115,0.702,0.032,0.544,NULL,NULL,NULL
39381291,2022-05-08 10:04:25.867,N,22402296,"CONARC without SCRAP ",2022-05-08 10:04:16.000,4,22,EAF Tapping End,237000,140000,846.3,34200,1640.1,97000,3650,13330,250,JDTL0550DN,0,4.505,0.115,0.702,0.032,0.544,NULL,NULL,NULL
39381294,2022-05-08 10:04:25.850,N,22402296,"CONARC without SCRAP ",2022-05-08 10:04:16.000,4,22,EAF Tapping End,237000,140000,846.3,34200,1640.1,97000,3650,13330,250,JDTL0550DN,0,4.505,0.115,0.702,0.032,0.544,NULL,NULL,NULL
39380326,2022-05-08 09:44:58.033,N,22202244,"CONARC without SCRAP ",2022-05-08 09:43:19.000,2,22,EAF Tapping End,244700,140000,1001,32706.72,1598.1,104700,6230,11080,0,JDTL0550DN,0,4.48,0.117,0.801,0.029,0.49,Gr2,NULL,NULL
39379457,2022-05-08 09:28:57.927,N,22302228,"CONARC without SCRAP ",2022-05-08 09:28:23.000,3,22,EAF Tapping End,219900,139800,989.8,32300,1605.5,80100,7510,7980,0,JDTL0550DN,0,4.42,0.108,0.67,0.05,0.41,Gr2,NULL,NULL
39378056,2022-05-08 09:01:32.357,N,22102232,"CONARC without SCRAP ",2022-05-08 09:00:08.000,1,22,EAF Tapping End,245200,130000,688.2,32913.45,1608.3,85200,5500,11000,0,JDHCG04B1N,30000,4.583,0.118,0.514,0.041,0.762,Gr2,NULL,NULL
39377337,2022-05-08 08:49:25.890,N,22402295,"CONARC without SCRAP ",2022-05-08 08:49:04.000,4,22,EAF Tapping End,228100,130000,435.6,34400,1600.7,98100,3880,12670,420,JDTL0550DN,0,4.53,0.118,0.427,0.06,0.67,Gr2,NULL,NULL
39376379,2022-05-08 08:30:59.897,N,22202243,"CONARC without SCRAP ",2022-05-08 08:29:20.000,2,22,EAF Tapping End,235100,140000,1123,30860.53,1626.8,95100,6090,11050,0,JDTL0550DN,0,4.53,0.118,0.427,0.06,0.67,Gr2,NULL,NULL
39375595,2022-05-08 08:15:46.203,N,22302227,"CONARC without SCRAP ",2022-05-08 08:15:21.000,3,22,EAF Tapping End,220400,140000,725.8,33200,1625.2,80400,9210,8160,0,JDHCG04B1N,0,4.501,0.114,0.658,0.037,0.52,Gr2,NULL,NULL
39373985,2022-05-08 07:42:56.943,N,22102231,"CONARC without SCRAP ",2022-05-08 07:41:40.000,1,22,EAF Tapping End,244850,133750,1190,38178.91,1611.3,111100,5360,12790,0,JDTL0550DN,0,4.53,0.118,0.427,0.06,0.67,Gr2,NULL,NULL
39373404,2022-05-08 07:31:59.370,N,22402294,"CONARC without SCRAP ",2022-05-08 07:31:21.000,4,22,EAF Tapping End,225700,145000,900.3,31100,1631.8,80700,6390,10750,1330,JDTL0550DN,0,4.61,0.122,0.362,0.049,0.63,Gr2,NULL,NULL
39372062,2022-05-08 07:02:56.390,N,22202242,"CONARC without SCRAP ",2022-05-08 07:01:44.000,2,22,EAF Tapping End,233890,136690,1135,31005.7,1616.9,97200,6040,10150,40,JDHCR04AKZ,0,4.55,0.115,0.561,0.053,0.57,NULL,NULL,NULL
39371313,2022-05-08 06:46:57.943,N,22302226,"100% HOTMETAL ",2022-05-08 06:46:36.000,3,22,EAF Tapping End,179676,119676,758.7,27800,1627,60000,5910,11080,0,JDTL0550DN,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
39369029,2022-05-08 05:57:25.710,N,22402293,"CONARC without SCRAP ",2022-05-08 05:57:01.000,4,22,EAF Tapping End,217450,118750,345.7,38900,1532.5,98700,6920,17090,0,JDHCG04B1N,0,4.53,0.118,0.427,0.06,0.67,Gr3,NULL,NULL
39368980,2022-05-08 05:56:25.663,N,22102230,"CONARC with SCRAP ",2022-05-08 05:55:16.000,1,22,EAF Tapping End,230044,159144,0,0,1629.2,40900,1370,17000,0,JDHCR04AKZ,30000,4.53,0.118,0.427,0.06,0.67,NULL,NULL,NULL
39368471,2022-05-08 05:45:57.170,N,22202241,"CONARC without SCRAP ",2022-05-08 05:44:24.000,2,22,EAF Tapping End,227413,118113,929.8,38840.69,1577.4,109300,6000,11010,970,JDHCR04AKZ,0,4.65,0.113,0.532,0.042,0.77,Gr4,NULL,NULL
39367944,2022-05-08 05:32:58.323,N,22302225,"100% HOTMETAL ",2022-05-08 05:32:29.000,3,22,EAF Tapping End,223241,128241,807.3,43000,1579.4,95000,10020,16930,0,JDTL0550DN,0,4.53,0.118,0.427,0.06,0.67,Gr3,NULL,NULL
39366306,2022-05-08 04:56:58.370,N,22402292,"100% HOTMETAL ",2022-05-08 04:56:33.000,4,22,EAF Tapping End,225203,129803,1400,40400,1652.6,95400,6560,13730,0,JDHCR04AKZ,0,4.53,0.118,0.427,0.06,0.67,Gr3,NULL,NULL
39366260,2022-05-08 04:56:25.510,N,22102229,"100% HOTMETAL ",2022-05-08 04:55:02.000,1,22,EAF Tapping End,253260,169560,481.5,24099.55,1613.8,83700,1640,18000,0,JDTL0550DN,0,4.57,0.115,0.445,0.035,0.79,Gr4,NULL,NULL
39364869,2022-05-08 04:27:25.603,N,22202240,"CONARC without SCRAP ",2022-05-08 04:25:54.000,2,22,EAF Tapping End,239145,129745,793.6,39603.66,1577.2,109400,6000,9000,0,JDTL0550DN,0,4.57,0.115,0.445,0.035,0.79,Gr4,NULL,NULL
39363886,2022-05-08 04:05:55.580,N,22302224,"CONARC without SCRAP ",2022-05-08 04:05:37.000,3,22,EAF Tapping End,231847,137847,1090,43600,1587,94000,9300,12160,0,JDHCG04B1N,0,4.53,0.118,0.427,0.06,0.67,Gr3,NULL,NULL
39362218,2022-05-08 03:32:25.590,N,22102228,"CONARC without SCRAP ",2022-05-08 03:30:58.000,1,22,EAF Tapping End,239579,163079,898.7,12590.78,1551.2,76500,4190,10250,0,JDTL0550DN,0,4.53,0.118,0.427,0.06,0.67,Gr4,NULL,NULL
39362144,2022-05-08 03:30:56.087,N,22402291,"CONARC without SCRAP ",2022-05-08 03:30:34.000,4,22,EAF Tapping End,229845,129745,872.3,40500,1645.3,100100,5640,11020,0,JDHCG04B1N,0,4.65,0.113,0.532,0.042,0.77,Gr3,NULL,NULL
39361112,2022-05-08 03:08:25.580,N,22202239,"CONARC without SCRAP ",2022-05-08 03:07:04.000,2,22,EAF Tapping End,219700,125000,812,35168.8,1563.4,94700,5000,8290,0,JDTL0550DN,0,4.58,0.125,0.523,0.046,0.75,Gr4,NULL,NULL
39359677,2022-05-08 02:38:57.670,N,22302223,"100% HOTMETAL ",2022-05-08 02:38:48.000,3,22,EAF Tapping End,221544,146644,1270,27300,1606.8,74900,6620,17180,0,JDTL0550DN,0,4.53,0.118,0.427,0.06,0.67,NULL,NULL,NULL
39358669,2022-05-08 02:16:56.663,N,22102227,"CONARC without SCRAP ",2022-05-08 02:15:47.000,1,22,EAF Tapping End,239203,168403,729.5,14673.01,1631.7,70800,3670,15000,0,JDTL0550DN,0,4.58,0.125,0.523,0.046,0.75,NULL,NULL,NULL
39358083,2022-05-08 02:04:56.670,N,22402290,"CONARC without SCRAP ",2022-05-08 02:04:34.000,4,22,EAF Tapping End,229823,146123,958.2,25200,1619.4,83700,4870,13970,0,JDHCG04B1N,0,4.6,0.119,0.541,0.036,0.79,Gr3,NULL,NULL
39356615,2022-05-08 01:33:25.350,N,22202238,"CONARC without SCRAP ",2022-05-08 01:32:13.000,2,22,EAF Tapping End,225568,151968,719.1,15701.61,1610.8,73600,3000,8800,0,JDTL0550DN,0,4.55,0.115,0.561,0.053,0.57,Gr4,NULL,NULL
39356196,2022-05-08 01:24:58.130,N,22302222,"100% HOTMETAL ",2022-05-08 01:24:26.000,3,22,EAF Tapping End,239900,150000,1070,33400,1639.6,89900,7230,14410,0,JDTL0550DN,0,4.53,0.118,0.427,0.06,0.67,Gr3,NULL,NULL
39355383,2022-05-08 01:06:25.333,N,22102226,"CONARC without SCRAP ",2022-05-08 01:05:00.000,1,22,EAF Tapping End,235315,163715,1145,15079.37,1642.7,71600,6000,13040,0,JDTL0550DN,0,4.53,0.118,0.427,0.06,0.67,Gr4,NULL,NULL
39354855,2022-05-08 00:55:25.340,N,22402289,"CONARC without SCRAP ",2022-05-08 00:54:56.000,4,22,EAF Tapping End,225137,138137,837.3,31100,1609.3,87000,5810,12430,0,JDTL0550DN,0,4.57,0.115,0.445,0.035,0.79,Gr3,NULL,NULL
