SEQ_VALUE,MSG_TIME_STAMP,MSG_FLAG,HEAT_NUMBER,PROCESS_TYPE,START_TIME,SHELL,STATUS_CODE,STATUS_DESCRIPTION,BATH_WT,HM_WT,O2PPM,POWER,TAP_TEMP,DRI_KG,DOLO_KG,LIME_KG,COKE_FINES,STEEL_GRADE,SCRAP,HM_C_PER,HM_P_PER,HM_MN_PER,HM_S_PER,HM_SI_PER
37277492,2022-04-07 15:34:16.677,N,22401761,"100% HOTMETAL ",2022-04-07 13:54:06.000,4,22,EAF Tapping End,225600,170700,0,0,1603,54900,2460,8480,1400,JDTL0550DN,0,4.62,0.116,0.527,0.025,0.82
37276236,2022-04-07 15:33:16.820,N,22301708,"100% HOTMETAL ",2022-04-07 13:22:14.000,3,22,EAF Tapping End,237312,160012,1020,15800,1575.9,77300,4180,12210,0,JDTL0550DN,0,4.58,0.124,0.51,0.024,0.77
37274874,2022-04-07 15:32:16.873,N,22401760,"100% HOTMETAL ",2022-04-07 12:49:50.000,4,22,EAF Tapping End,240319,166319,1070,14800,1619.1,74000,4890,12180,0,JDTL0550DN,0,4.64,0.121,0.444,0.018,0.7
37274090,2022-04-07 15:31:46.483,N,22201700,"100% HOTMETAL ",2022-04-07 12:29:32.000,2,22,EAF Tapping End,226923,171123,942.9,0,1597.4,55800,3000,12000,0,JDTL0550DN,0,4.58,0.119,0.387,0.025,0.55
37273290,2022-04-07 15:31:16.373,N,22301707,"100% HOTMETAL ",2022-04-07 12:06:32.000,3,22,EAF Tapping End,216340,167940,1090,0,1611.2,48400,2380,9580,0,JDTL0550DN,0,4.61,0.116,0.549,0.032,0.8
37272317,2022-04-07 15:30:38.907,N,22401759,"100% HOTMETAL ",2022-04-07 11:41:18.000,4,22,EAF Tapping End,240880,173380,857.3,0,1597.2,67500,2080,10420,860,JDTL0550DN,0,4.48,0.132,0.426,0.032,0.47
37271468,2022-04-07 15:29:46.477,N,22101700,"CONARC without SCRAP ",2022-04-07 11:21:52.000,1,22,EAF Tapping End,145574,100174,870.3,10842.99,1621,45400,0,8260,10,JDTL0550DN,0,4.58,0.117,0.422,0.03,0.67
37270732,2022-04-07 15:29:16.520,N,22201699,100% HOTMETAL Cojet2-3,2022-04-07 11:07:26.000,2,22,EAF Tapping End,229365,171065,1118,0,1620.8,58300,1500,12000,0,JDTL0550DN,0,4.64,0.128,0.485,0.023,0.77
37270642,2022-04-07 15:29:16.413,N,22301706,"100% HOTMETAL ",2022-04-07 11:05:39.000,3,22,EAF Tapping End,249119,167419,914.9,22200,1582.6,81700,4650,12030,0,JDTL0550DN,0,4.64,0.128,0.485,0.023,0.77
37268912,2022-04-07 15:27:46.210,N,22401758,"100% HOTMETAL ",2022-04-07 10:29:16.000,4,22,EAF Tapping End,230245,168345,562.4,0,1559.8,61900,1620,12880,1860,JDTL0550DN,0,4.48,0.114,0.436,0.027,0.33
37268395,2022-04-07 15:27:16.450,N,22101699,"CONARC without SCRAP ",2022-04-07 10:18:11.000,1,22,EAF Tapping End,236029,144329,630.3,23933.6,1601.8,91700,3990,10530,2400,JDHCG04ACN,0,4.56,0.125,0.486,0.033,0.64
37267117,2022-04-07 15:26:16.083,N,22201698,100% HOTMETAL Cojet2-3,2022-04-07 09:52:32.000,2,22,EAF Tapping End,223730,166030,1263,5129.5,1671.5,57700,1500,12000,0,JDTL0550DN,0,4.55,0.115,0.374,0.021,0.49
37266702,2022-04-07 15:25:46.407,N,22301705,"100% HOTMETAL ",2022-04-07 09:44:40.000,3,22,EAF Tapping End,242996,171296,998.8,14800,1622,71700,3570,11710,0,JDHCG04ACN,0,4.48,0.114,0.436,0.027,0.33
37265419,2022-04-07 15:24:46.360,N,22401757,"100% HOTMETAL ",2022-04-07 09:17:33.000,4,22,EAF Tapping End,246945,168345,0,16300,1658.3,78600,3690,13700,830,JDTL0550DN,0,4.48,0.114,0.436,0.027,0.33
37264409,2022-04-07 15:23:46.550,N,22101698,"CONARC without SCRAP ",2022-04-07 08:56:51.000,1,22,EAF Tapping End,241915,139815,0,34974.7,1614.6,102100,3340,11740,2470,JDTL0550DN,0,4.64,0.121,0.444,0.018,0.7
37263109,2022-04-07 15:22:46.453,N,22201697,100% HOTMETAL Cojet2-3,2022-04-07 08:30:22.000,2,22,EAF Tapping End,231676,169676,1048,0,1595.1,62000,1500,12200,0,JDTL0550DN,0,4.64,0.121,0.444,0.018,0.7
37263081,2022-04-07 15:22:46.447,N,22301704,"CONARC without SCRAP ",2022-04-07 08:30:04.000,3,22,EAF Tapping End,218476,169676,1610,0,1650.8,48800,2350,9780,0,JDHCG04ACN,0,4.61,0.116,0.549,0.032,0.8
37261748,2022-04-07 15:21:46.200,N,22401756,"100% HOTMETAL ",2022-04-07 08:02:10.000,4,22,EAF Tapping End,248268,175868,597.4,9700,1645.6,72400,3820,12880,270,JDHCG04ACN,0,4.56,0.125,0.486,0.033,0.64
37260177,2022-04-07 15:20:16.710,N,22101697,"CONARC with SCRAP ",2022-04-07 07:32:41.000,1,22,EAF Tapping End,250600,140000,1047,43297.95,1646.8,80600,3340,12000,3340,JDBPS500DZ,30000,4.55,0.115,0.374,0.021,0.49
37259360,2022-04-07 15:19:46.457,N,22201696,"100% HOTMETAL ",2022-04-07 07:15:08.000,2,22,EAF Tapping End,241400,170000,593,0,1567.8,71400,2880,14160,0,JDBPK500DZ,0,4.6,0.117,0.396,0.036,0.96
37259034,2022-04-07 15:19:16.917,N,22301703,"100% HOTMETAL ",2022-04-07 07:07:37.000,3,22,EAF Tapping End,231700,170000,1270,13400,1630,61700,4920,11540,0,JDTL0550DN,0,4.573,0.115,0.384,0.028,0.711
37258174,2022-04-07 15:18:46.270,N,22401755,"CONARC without SCRAP ",2022-04-07 06:50:43.000,4,22,EAF Tapping End,241400,173000,815.3,9800,1598.1,68400,4220,12940,250,JDTL0550DN,0,4.55,0.115,0.374,0.021,0.49
37255280,2022-04-07 15:16:46.073,N,22101696,"CONARC without SCRAP ",2022-04-07 05:57:07.000,1,22,EAF Tapping End,212200,160000,722.2,0,1626.1,52200,1000,14290,1010,JDHALM550E,0,4.53,0.118,0.374,0.042,0.35
37255046,2022-04-07 15:16:16.703,N,22301702,"100% HOTMETAL ",2022-04-07 05:52:40.000,3,22,EAF Tapping End,227400,173000,928,0,1614.9,54400,3000,11030,70,JDHSH41CLN,0,4.48,0.114,0.436,0.027,0.33
37254680,2022-04-07 15:16:16.153,N,22201695,"100% HOTMETAL ",2022-04-07 05:44:55.000,2,22,EAF Tapping End,229617,171817,968.8,0,1634.7,57800,3000,12880,0,JDHALM550E,0,4.56,0.125,0.486,0.033,0.64
37254340,2022-04-07 15:16:06.693,N,22401754,"100% HOTMETAL ",2022-04-07 05:37:15.000,4,22,EAF Tapping End,246700,175000,949.2,11400,1634.4,71700,3760,12870,300,JDHCG04BCN,0,4.57,0.115,0.365,0.036,0.48
37252064,2022-04-07 15:13:46.407,N,22101695,"CONARC without SCRAP ",2022-04-07 04:52:15.000,1,22,EAF Tapping End,230800,145000,936.9,24300.17,1644.7,85800,3000,13970,1000,JDBEXG5SPZ,0,4.53,0.118,0.374,0.042,0.35
37252020,2022-04-07 15:13:46.383,N,22301701,"100% HOTMETAL ",2022-04-07 04:51:40.000,3,22,EAF Tapping End,223100,175000,0,5800,1606.6,48100,2980,9520,0,JDTL0550DN,0,4.6,0.117,0.396,0.036,0.96
37250753,2022-04-07 15:12:46.623,N,22201694,100% HOTMETAL with SCRAP,2022-04-07 04:27:02.000,2,22,EAF Tapping End,234039,169039,1110,3027.98,1628.4,35000,3000,10520,0,JDHALM550E,30000,4.66,0.122,0.504,0.02,1.3
37250539,2022-04-07 15:12:46.297,N,22401753,"100% HOTMETAL ",2022-04-07 04:22:38.000,4,22,EAF Tapping End,235300,177000,1010,0,1568.6,58300,3010,12630,110,JDTL0550DN,0,4.48,0.114,0.436,0.027,0.33
37248727,2022-04-07 15:11:16.210,N,22301700,"100% HOTMETAL ",2022-04-07 03:44:59.000,3,22,EAF Tapping End,224800,170000,756.7,10200,1620.4,54800,3300,9940,0,JDHCG04ACZ,0,4.55,0.115,0.374,0.021,0.49
37247096,2022-04-07 15:10:16.160,N,22401752,"100% HOTMETAL ",2022-04-07 03:09:57.000,4,22,EAF Tapping End,248300,170000,789.3,18500,1647.8,78300,4530,11780,350,JDTL0550DN,0,4.57,0.115,0.365,0.036,0.48
37246909,2022-04-07 15:10:16.030,N,22201693,"100% HOTMETAL ",2022-04-07 03:05:46.000,2,22,EAF Tapping End,231539,169039,919.5,3148.14,1639.8,62500,3000,10990,0,JDHALM550E,0,4.55,0.115,0.374,0.021,0.49
37245447,2022-04-07 15:09:16.093,N,22301699,"100% HOTMETAL ",2022-04-07 02:37:21.000,3,22,EAF Tapping End,240200,170000,0,18500,1607.5,70200,4370,9550,0,JDTL0550DN,0,4.55,0.115,0.374,0.021,0.49
37244684,2022-04-07 15:08:46.067,N,22101693,"CONARC with SCRAP ",2022-04-07 02:23:12.000,1,22,EAF Tapping End,230400,170000,937.3,0,1593.6,27400,1000,14000,1000,JDHALM550E,33000,4.64,0.121,0.444,0.018,0.7
37243041,2022-04-07 15:07:17.237,N,22401751,"100% HOTMETAL ",2022-04-07 01:53:46.000,4,22,EAF Tapping End,219592,169792,1150,0,1595.4,49800,2970,10800,0,JDTL0550DN,0,4.64,0.121,0.444,0.018,0.7
37242720,2022-04-07 15:07:16.470,N,22201692,"100% HOTMETAL ",2022-04-07 01:47:24.000,2,22,EAF Tapping End,231431,175231,1189,0,1635.6,56200,3000,11020,0,JDHALM550E,0,4.48,0.114,0.436,0.027,0.33
37241483,2022-04-07 15:06:16.177,N,22301698,"100% HOTMETAL ",2022-04-07 01:22:43.000,3,22,EAF Tapping End,239731,175231,0,17000,1602.9,64500,5550,9740,130,JDHSH41CLN,0,4.57,0.115,0.365,0.036,0.48
37240614,2022-04-07 15:05:45.940,N,22101692,"CONARC without SCRAP ",2022-04-07 01:05:50.000,1,22,EAF Tapping End,222300,140000,857.8,22730.64,1603.4,82300,3080,14200,1010,JDBPS500DZ,0,4.56,0.125,0.486,0.033,0.64
37239766,2022-04-07 15:04:46.863,N,22401750,"100% HOTMETAL ",2022-04-07 00:48:59.000,4,22,EAF Tapping End,233100,170000,1170,2900,1594.4,63100,3020,13050,470,JDHSH41CLN,0,4.547,0.122,0.439,0.036,0.52
37238951,2022-04-07 15:04:16.307,N,22201691,100% HOTMETAL with SCRAP,2022-04-07 00:33:16.000,2,22,EAF Tapping End,242313,169213,915.7,8311.86,1624.3,41100,3000,10650,0,JDHSH41CLN,32000,4.65,0.117,0.542,0.014,0.73
37236847,2022-04-07 15:02:24.460,N,22301697,"100% HOTMETAL ",2022-04-06 23:50:16.000,3,22,EAF Tapping End,227400,170000,0,11100,1601.3,57400,3010,12140,0,JDHSH41CLN,0,4.626,0.116,0.546,0.024,0.771
37236618,2022-04-07 15:02:01.597,N,22101691,"CONARC without SCRAP ",2022-04-06 23:46:29.000,1,22,EAF Tapping End,230800,140000,752,23727.12,1638.6,90800,3470,13040,1000,JDBC25HMNZ,0,4.48,0.114,0.436,0.027,0.33
37234955,2022-04-06 23:17:29.460,N,22401749,"100% HOTMETAL ",2022-04-06 23:16:52.000,4,22,EAF Tapping End,251069,172569,1200,10300,1583.9,78500,2690,13490,0,JDHSH41CLN,0,4.53,0.118,0.374,0.042,0.35
37234533,2022-04-06 23:08:51.123,N,22201690,"CONARC without SCRAP ",2022-04-06 23:07:42.000,2,22,EAF Tapping End,233759,171759,1076,6532.88,1643.3,62000,4340,13000,0,JDTL0550DN,0,4.48,0.114,0.436,0.027,0.33
37232773,2022-04-06 22:35:21.167,N,22301696,"100% HOTMETAL ",2022-04-06 22:34:44.000,3,22,EAF Tapping End,241449,172049,691,14600,1623.9,69400,3210,12810,170,JDHSH41CLN,0,4.56,0.125,0.486,0.033,0.64
37230801,2022-04-06 21:58:18.550,N,22101690,"100% HOTMETAL ",2022-04-06 21:57:30.000,1,22,EAF Tapping End,212965,157465,644.8,0,1622.7,55500,1000,12650,0,JDHCG04ACN,0,4.61,0.116,0.549,0.032,0.8
37230661,2022-04-06 21:56:18.667,N,22401748,"100% HOTMETAL ",2022-04-06 21:55:34.000,4,22,EAF Tapping End,249949,172049,1180,14700,1627.3,77900,4140,11790,0,JDTL0550DN,0,4.61,0.116,0.549,0.032,0.8
37230063,2022-04-06 21:45:32.043,N,22201689,"100% HOTMETAL ",2022-04-06 21:44:35.000,2,22,EAF Tapping End,234101,170301,1398,7677.03,1642,63800,2500,16010,0,JDTL0550DN,0,4.56,0.125,0.486,0.033,0.64
37227942,2022-04-06 21:02:18.237,N,22301695,"100% HOTMETAL ",2022-04-06 21:01:58.000,3,22,EAF Tapping End,221333,170833,1160,0,1591.8,50500,2310,12850,50,JDTL0550DN,0,4.64,0.121,0.444,0.018,0.7
37226929,2022-04-06 20:42:48.360,N,22401747,"100% HOTMETAL ",2022-04-06 20:42:26.000,4,22,EAF Tapping End,251600,160600,615.4,25900,1622.3,91000,5390,11540,2280,JDTL0550DN,0,4.53,0.118,0.374,0.042,0.35
37225870,2022-04-06 20:24:18.477,N,22201688,"CONARC without SCRAP ",2022-04-06 20:23:35.000,2,22,EAF Tapping End,226522,173322,732.5,0,1601.8,53200,2120,13090,0,JDTL0550DN,0,4.56,0.125,0.486,0.033,0.64
37224497,2022-04-06 19:58:18.650,N,22301694,"100% HOTMETAL ",2022-04-06 19:57:48.000,3,22,EAF Tapping End,237802,170602,1320,9500,1615.4,67200,2980,13700,0,JDTL0550DN,0,4.64,0.121,0.444,0.018,0.7
37224219,2022-04-06 19:52:18.453,N,22101688,"100% HOTMETAL ",2022-04-06 19:51:50.000,1,22,EAF Tapping End,225600,170100,987,0,1611.9,55500,1000,14120,0,JDHCG04ACZ,0,4.56,0.125,0.486,0.033,0.64
37222443,2022-04-06 19:19:48.310,N,22401746,"100% HOTMETAL ",2022-04-06 19:19:21.000,4,22,EAF Tapping End,231508,181308,1180,0,1608,50200,2980,11700,2560,JDTL0550DN,0,4.65,0.117,0.542,0.014,0.73
37221947,2022-04-06 19:09:48.480,N,22201687,"CONARC with SCRAP ",2022-04-06 19:09:29.000,2,22,EAF Tapping End,205900,151000,752.1,0,1630.1,24900,2500,15660,0,JDTL0550DN,30000,4.48,0.114,0.436,0.027,0.33
37220761,2022-04-06 18:45:51.900,N,22101687,"100% HOTMETAL ",2022-04-06 18:45:19.000,1,22,EAF Tapping End,237680,172280,971.1,7200.71,1627.9,65400,1730,13540,850,JDHCG04ACZ,0,4.43,0.132,0.471,0.029,0.37
37220402,2022-04-06 18:37:48.243,N,22301693,"100% HOTMETAL ",2022-04-06 18:37:06.000,3,22,EAF Tapping End,223327,172627,1070,0,1564.5,50700,2410,12360,0,JDTL0550DN,0,4.48,0.132,0.426,0.032,0.47
37218841,2022-04-06 18:06:18.217,N,22401745,"100% HOTMETAL ",2022-04-06 18:05:43.000,4,22,EAF Tapping End,240000,170600,529.5,12000,1596.1,69400,4520,11380,0,JDTL0550DN,0,4.58,0.117,0.425,0.029,0.657
37218095,2022-04-06 17:51:18.240,N,22201686,ARC-COJET  (Scrap+HM+DRI) Single Shell,2022-04-06 17:50:38.000,2,22,EAF Tapping End,214700,130800,721.4,51984.01,1600.3,83900,4220,5440,640,JDHCG04BCN,0,0.014,0.01,0.308,0.012,0.001
37217145,2022-04-06 17:32:48.173,N,22101686,"CONARC without SCRAP ",2022-04-06 17:32:05.000,1,22,EAF Tapping End,228980,172280,1243,0,1633.9,56700,2000,14730,480,JDHCG04ACZ,0,4.58,0.124,0.51,0.024,0.82
37216572,2022-04-06 17:22:18.267,N,22301692,"100% HOTMETAL ",2022-04-06 17:21:33.000,3,22,EAF Tapping End,215900,174100,872.2,0,1619.2,41800,2290,12350,0,JDTL0550DN,0,4.49,0.126,0.393,0.047,0.35
37214640,2022-04-06 16:43:48.070,N,22201685,"CONARC without SCRAP ",2022-04-06 16:43:04.000,2,22,EAF Tapping End,218200,150000,653.8,4609.53,1601.1,68200,3710,17040,0,JDHCG04ACZ,0,4.56,0.12,0.424,0.03,0.47
37214285,2022-04-06 16:37:18.223,N,22401744,"100% HOTMETAL ",2022-04-06 16:36:33.000,4,22,EAF Tapping End,242538,171238,828.3,13400,1616,71300,3810,11240,0,JDTL0550DN,0,4.57,0.115,0.365,0.036,0.48
37212585,2022-04-06 16:02:18.107,N,22301691,"100% HOTMETAL ",2022-04-06 16:01:32.000,3,22,EAF Tapping End,233685,173785,1230,6600,1638.7,59900,2760,13390,0,JDTL0550DN,0,4.53,0.117,0.517,0.029,0.49
37212123,2022-04-06 15:52:18.140,N,22101685,"CONARC with SCRAP ",2022-04-06 15:51:57.000,1,22,EAF Tapping End,240900,170600,900,7942.23,1592.5,38300,1120,14360,1010,JDHCG04ACZ,32000,4.546,0.116,0.454,0.031,0.485
37209804,2022-04-06 15:04:48.093,N,22401743,"100% HOTMETAL ",2022-04-06 15:04:25.000,4,22,EAF Tapping End,231513,169213,1080,7500,1643,62300,2550,12190,1950,JDTL0550DN,0,4.66,0.122,0.504,0.02,1.3
37208047,2022-04-06 14:28:47.907,N,22301690,"100% HOTMETAL ",2022-04-06 14:28:27.000,3,22,EAF Tapping End,241876,169676,1090,9800,1626.2,72200,2780,12030,0,JDTL0550DN,0,4.64,0.121,0.444,0.018,0.7
37205857,2022-04-06 13:47:17.953,N,22201683,100% HOTMETAL Cojet2-3,2022-04-06 13:46:38.000,2,22,EAF Tapping End,232676,169676,825,0,1631.8,63000,1600,12340,0,JDTL0550DN,0,4.64,0.121,0.444,0.018,0.7
37205334,2022-04-06 13:37:17.837,N,22401742,"100% HOTMETAL ",2022-04-06 13:36:48.000,4,22,EAF Tapping End,221812,170312,861.3,0,1613.3,51500,2200,12240,1680,JDTL0550DN,0,4.53,0.117,0.517,0.029,0.49
37204047,2022-04-06 13:12:47.867,N,22301689,"100% HOTMETAL ",2022-04-06 13:12:10.000,3,22,EAF Tapping End,227712,170312,514.2,0,1616.3,57400,2300,15360,0,JDTL0550DN,0,4.58,0.119,0.387,0.025,0.55
37203193,2022-04-06 12:54:47.813,N,22101683,100% HOTMETAL Cojet2-3,2022-04-06 12:54:23.000,1,22,EAF Tapping End,232000,170000,928.6,0,1644.1,62000,2000,15000,1010,JDTL0550DN,0,4.624,0.122,0.438,0.029,0.79
37202237,2022-04-06 12:35:47.817,N,22201682,100% HOTMETAL Cojet2-3,2022-04-06 12:35:15.000,2,22,EAF Tapping End,239718,169618,637.9,10487.87,1616,70100,4570,12000,0,JDTL0550DN,0,4.57,0.143,0.545,0.009,2.14
37201609,2022-04-06 12:23:47.860,N,22401741,"100% HOTMETAL ",2022-04-06 12:23:05.000,4,22,EAF Tapping End,218708,168808,1260,0,1633.6,49900,3120,12440,2350,JDTL0550DN,0,4.58,0.122,0.464,0.033,0.4
37200599,2022-04-06 12:01:47.777,N,22301688,"100% HOTMETAL ",2022-04-06 12:01:16.000,3,22,EAF Tapping End,243924,168924,1150,11700,1630.8,75000,4810,14310,0,JDTL0550DN,0,4.57,0.143,0.545,0.009,2.14
37199114,2022-04-06 11:32:47.773,N,22101682,"100% HOTMETAL ",2022-04-06 11:32:14.000,1,22,EAF Tapping End,227200,170000,1141,0,1619.4,57200,1500,14510,1000,JDHCG04ACZ,0,4.576,0.127,0.416,0.032,0.696
37198184,2022-04-06 11:14:47.723,N,22401740,"100% HOTMETAL ",2022-04-06 11:14:24.000,4,22,EAF Tapping End,219608,167708,887.3,0,1576.3,51900,2620,12050,2120,JDTL0550DN,0,4.62,0.123,0.441,0.032,0.8
37197869,2022-04-06 11:08:47.820,N,22201681,"100% HOTMETAL ",2022-04-06 11:08:24.000,2,22,EAF Tapping End,222300,155000,1384,12734.2,1619.4,67300,5040,12000,0,JDHCG04ACZ,0,4.625,0.115,0.418,0.03,0.893
37196755,2022-04-06 10:45:54.383,N,22301687,"100% HOTMETAL ",2022-04-06 10:45:20.000,3,22,EAF Tapping End,230740,166840,910,12900,1636.2,63900,3940,13020,0,JDTL0550DN,0,4.59,0.124,0.457,0.024,0.53
37195543,2022-04-06 10:22:47.700,N,22101681,"100% HOTMETAL ",2022-04-06 10:22:17.000,1,22,EAF Tapping End,235032,174132,937.4,0,1627.4,60900,1500,13790,1000,JDHCG04ACZ,0,4.56,0.12,0.424,0.03,0.47
37194947,2022-04-06 10:10:47.863,N,22401739,"100% HOTMETAL ",2022-04-06 10:10:25.000,4,22,EAF Tapping End,224737,174537,999.2,0,1616.6,50200,2410,13290,1170,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37193273,2022-04-06 09:35:47.650,N,22301686,"100% HOTMETAL ",2022-04-06 09:35:28.000,3,22,EAF Tapping End,229400,160500,1350,15200,1595,68900,3950,10910,0,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37192333,2022-04-06 09:16:19.740,N,22101680,100% HOTMETAL Cojet2-3,2022-04-06 09:15:59.000,1,22,EAF Tapping End,221318,169618,1082,0,1600.5,51700,2160,12030,0,JDTL0550DN,0,4.64,0.128,0.485,0.023,0.77
37191739,2022-04-06 09:05:47.673,N,22401738,"100% HOTMETAL ",2022-04-06 09:05:09.000,4,22,EAF Tapping End,244086,170486,871.3,12700,1611.4,73600,4590,12220,1070,JDTL0550DN,0,4.58,0.117,0.422,0.03,0.67
37190373,2022-04-06 08:37:17.573,N,22201679,"100% HOTMETAL ",2022-04-06 08:36:42.000,2,22,EAF Tapping End,226100,170900,473.4,0,1556.9,55200,3000,12040,0,JDTL0550DN,0,4.65,0.115,0.429,0.028,1
37189859,2022-04-06 08:26:47.583,N,22301685,"100% HOTMETAL ",2022-04-06 08:26:26.000,3,22,EAF Tapping End,223769,172569,0,0,1586.1,51200,3790,12280,0,JDTL0550DN,0,4.64,0.128,0.485,0.023,0.77
37189004,2022-04-06 08:09:47.630,N,22101679,"CONARC without SCRAP ",2022-04-06 08:09:12.000,1,22,EAF Tapping End,233600,113600,1265,71741.65,1644.4,120000,7480,8000,0,JDTL0550DN,0,0.045,0.012,0.594,0.019,0.099
37188291,2022-04-06 07:54:47.613,N,22401737,"100% HOTMETAL ",2022-04-06 07:54:23.000,4,22,EAF Tapping End,242769,172569,950.3,13200,1639.1,70200,3790,11920,1330,JDTL0550DN,0,4.64,0.128,0.485,0.023,0.77
37186366,2022-04-06 07:15:19.967,N,22201678,100% HOTMETAL with SCRAP,2022-04-06 07:14:38.000,2,22,EAF Tapping End,220268,150868,1136,16310.51,1605.8,38400,4640,11460,0,JDHCG04ACZ,31000,4.56,0.12,0.424,0.03,0.47
37185909,2022-04-06 07:05:47.637,N,22301684,"100% HOTMETAL ",2022-04-06 07:05:12.000,3,22,EAF Tapping End,241200,170000,787.4,14400,1601.6,71200,5090,14110,0,JDHCG04ACZ,0,4.531,0.122,0.411,0.037,0.42
37185444,2022-04-06 06:56:17.560,N,22101678,"CONARC with SCRAP ",2022-04-06 06:55:30.000,1,22,EAF Tapping End,235850,155150,782,19218.2,1625.2,50700,2670,13410,660,JDHCG04BCN,30000,4.56,0.12,0.424,0.03,0.47
37184768,2022-04-06 06:41:47.523,N,22401736,"CONARC without SCRAP ",2022-04-06 06:41:24.000,4,22,EAF Tapping End,237900,148000,733.3,24300,1626.3,89900,6620,10910,470,JDTL0550DN,0,4.566,0.119,0.423,0.03,0.534
37182160,2022-04-06 05:47:47.417,N,22301683,"100% HOTMETAL ",2022-04-06 05:47:27.000,3,22,EAF Tapping End,222000,170000,0,14600,1607.2,52000,4470,12640,0,JDTL0550DN,0,4.64,0.128,0.485,0.023,0.77
37181274,2022-04-06 05:29:17.523,N,22101677,"100% HOTMETAL ",2022-04-06 05:28:30.000,1,22,EAF Tapping End,229400,170000,1015,12493.52,1619.8,59400,1740,16000,0,JDTL0550DN,0,4.49,0.126,0.393,0.047,0.35
37180567,2022-04-06 05:14:17.440,N,22401735,"100% HOTMETAL ",2022-04-06 05:13:58.000,4,22,EAF Tapping End,242700,170000,765.3,13000,1605,72700,4020,14390,240,JDHCG04ACZ,0,4.64,0.128,0.485,0.023,0.77
37178796,2022-04-06 04:36:47.417,N,22201676,"100% HOTMETAL ",2022-04-06 04:36:12.000,2,22,EAF Tapping End,237826,163426,910.2,15006.86,1617.5,74400,4000,13500,0,JDHCG04ACZ,0,4.56,0.12,0.424,0.03,0.47
37178741,2022-04-06 04:35:47.397,N,22301682,"CONARC without SCRAP ",2022-04-06 04:35:29.000,3,22,EAF Tapping End,225700,150000,0,28600,1602.3,75700,4490,10250,30,JDHCG04ACZ,0,4.64,0.128,0.485,0.023,0.77
37177011,2022-04-06 03:59:47.413,N,22401734,"100% HOTMETAL ",2022-04-06 03:59:03.000,4,22,EAF Tapping End,235400,177000,865.3,0,1615.4,58400,2880,14710,560,JDHCG04ACZ,0,4.58,0.117,0.422,0.03,0.67
37175822,2022-04-06 03:36:17.620,N,22101676,100% HOTMETAL with SCRAP,2022-04-06 03:35:44.000,1,22,EAF Tapping End,231927,172627,1035,0,1620.9,29300,0,16000,0,JDHCG04ACZ,30000,4.56,0.12,0.424,0.03,0.47
37175143,2022-04-06 03:23:47.367,N,22301681,"100% HOTMETAL ",2022-04-06 03:23:00.000,3,22,EAF Tapping End,225700,175000,0,0,1612.3,50700,5320,8100,0,JDHCG04ACZ,0,4.64,0.128,0.485,0.023,0.77
37174780,2022-04-06 03:16:17.263,N,22201675,"CONARC with SCRAP ",2022-04-06 03:15:46.000,2,22,EAF Tapping End,223806,174306,992.1,0,1609.4,18500,2970,12100,0,JDTL0550DN,31000,4.58,0.117,0.422,0.03,0.67
37173677,2022-04-06 02:51:17.710,N,22401733,"100% HOTMETAL ",2022-04-06 02:50:46.000,4,22,EAF Tapping End,245300,177000,941.3,13900,1637.3,68300,3830,14240,240,JDHCG04BCN,0,4.56,0.12,0.424,0.03,0.47
37172164,2022-04-06 02:19:47.403,N,22301680,"100% HOTMETAL ",2022-04-06 02:19:15.000,3,22,EAF Tapping End,242100,170000,1160,21600,1622.4,72100,5930,10970,0,JDHCG04ACZ,0,4.4,0.117,0.343,0.054,0.29
37172059,2022-04-06 02:17:47.343,N,22101675,"CONARC without SCRAP ",2022-04-06 02:17:18.000,1,22,EAF Tapping End,220539,170139,699.3,0,1666.4,20400,0,15000,0,JDHCG04BCN,30000,4.58,0.117,0.422,0.03,0.67
37169953,2022-04-06 01:35:17.260,N,22401732,"100% HOTMETAL ",2022-04-06 01:34:35.000,4,22,EAF Tapping End,241800,172000,1020,23400,1591.2,69800,3990,11330,410,JDTL0550DN,0,4.58,0.117,0.422,0.03,0.67
37168457,2022-04-06 01:02:47.297,N,22301679,"100% HOTMETAL ",2022-04-06 01:02:00.000,3,22,EAF Tapping End,250000,170000,0,33500,1600.9,80000,5860,10460,630,JDTL0550DN,0,4.49,0.126,0.393,0.047,0.35
37168423,2022-04-06 01:02:17.283,N,22101674,100% HOTMETAL with SCRAP,2022-04-06 01:01:44.000,1,22,EAF Tapping End,227955,169155,791,6439.26,1594.7,26800,0,15000,0,JDTL0550DN,32000,4.58,0.117,0.422,0.03,0.67
37166682,2022-04-06 00:24:47.323,N,22201673,"100% HOTMETAL ",2022-04-06 00:24:12.000,2,22,EAF Tapping End,245603,167303,960.7,18443.09,1619.6,78300,4750,12990,0,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37165919,2022-04-06 00:09:17.347,N,22401731,"100% HOTMETAL ",2022-04-06 00:08:49.000,4,22,EAF Tapping End,243200,175000,768.3,8400,1621.8,68200,5150,14060,310,JDHCG04BCN,0,4.64,0.128,0.485,0.023,0.77
